pair,date,high,low,open,close,volume
USDT_BTC,1517022000,96.09164765776343,91.28706527487526,93.30980216740572,93.97680361157678,450167.6282786
USDT_BTC,1517023800,96.76755844805332,91.92918052565065,94.40939298740989,94.39263189317853,394154.80081605
USDT_BTC,1517025600,96.32937362804358,91.5129049466414,93.86510212359826,93.70366258542053,322563.02822213
USDT_BTC,1517027400,93.5580737945518,88.8801701048242,90.96900790214093,90.7481693340075,675652.21183779
USDT_BTC,1517029200,100.43724623211003,95.41538392050452,98.33428353318854,97.05237395082942,415295.07101959
USDT_BTC,1517031000,100.11053540665536,95.10500863632258,97.54091118348776,98.1860080617027,1658561.8642275
USDT_BTC,1517032800,95.75819024157549,90.97028072949671,93.8586977645532,93.65133389681384,693170.21897384
USDT_BTC,1517034600,95.89304688254907,91.09839453842162,93.74110667449742,93.18627988572166,1317833.0814311
USDT_BTC,1517036400,94.73635515540279,89.99953739763265,92.51610595481706,92.84440387515055,1035455.3968817
USDT_BTC,1517038200,97.35376595303705,92.4860776553852,94.6632335344716,95.26487215305067,1054318.845125
USDT_BTC,1517040000,100.09914902345986,95.09419157228686,98.54053260390697,97.28179167077035,553424.76166274
USDT_BTC,1517041800,97.15325695642909,92.29559410860763,94.64993980477749,95.1593756621824,907539.88538628
USDT_BTC,1517043600,93.21046102963736,88.54993797815548,90.63693251327128,91.32578680486591,500544.56235169
USDT_BTC,1517045400,92.14081376294334,87.53377307479617,89.10054122647118,89.75933078833852,589992.51734975
USDT_BTC,1517047200,97.41847269744704,92.54754906257469,94.63566992750185,94.9354589653474,663220.5276482
USDT_BTC,1517049000,95.75745367301325,90.96958098936258,93.7117336742723,91.90688894781913,301800.87981996
USDT_BTC,1517050800,91.91047761164853,87.3149537310661,89.85182386480179,88.94719175759462,1209814.5706818
USDT_BTC,1517052600,89.09593858246078,84.64114165333773,86.72539837775945,86.90619439569248,1407913.0345406
USDT_BTC,1517054400,90.56453685702763,86.03631001417625,88.21059030942125,88.67437188271606,328913.4272152
USDT_BTC,1517056200,90.5372120106641,86.0103514101309,87.51681653246722,88.22924999486293,530410.0268098
USDT_BTC,1517058000,89.60095816094159,85.1209102528945,87.83554271119128,87.40565062880468,419788.68863629
USDT_BTC,1517059800,92.47527332200046,87.85150965590043,90.58853274722159,90.16857046243967,364122.09447852
USDT_BTC,1517061600,89.63196116229362,85.15036310417894,87.27177540507938,87.7894031056807,502279.20269838
USDT_BTC,1517063400,88.40900381034615,83.98855361982883,86.20708566046729,86.74554654667584,310096.1978141
USDT_BTC,1517065200,86.42848493919621,82.1070606922364,83.99571052071947,84.68328961412065,785173.84623967
USDT_BTC,1517067000,88.2672094359394,83.85384896414243,85.8043493163306,85.8762766637486,4006966.8585699
USDT_BTC,1517068800,83.87914028524705,79.6851832709847,81.46273746917485,81.53603147281073,3008665.5115203
USDT_BTC,1517070600,87.81696643106194,83.42611810950883,85.12938249105129,86.00155616647925,1195658.7920661
USDT_BTC,1517072400,80.0683896032318,76.0649701230702,78.48450637408364,78.48292487483093,2422887.8360243
USDT_BTC,1517074200,82.1016847712365,77.99660053267468,80.13151569063818,79.89301737238304,953427.80541342
USDT_BTC,1517076000,85.27216284538966,81.00855470312017,83.36392925963618,82.83544298278666,632050.10201425
USDT_BTC,1517077800,76.55863823821464,72.7307063263039,74.30770614599014,74.72039118796971,348039.78945005
USDT_BTC,1517079600,79.79621047149988,75.80639994792487,77.50680100220022,78.1035077508222,1313948.2540102
USDT_BTC,1517081400,79.11939791336754,75.16342801769916,76.79447355288804,76.65640572332757,1101249.2830785
USDT_BTC,1517083200,77.83499075533486,73.94324121756812,75.40242412559714,75.56328384812554,1650925.4018042
USDT_BTC,1517085000,80.72657786830568,76.6902489748904,78.41695470986264,78.68899628790955,1192033.2884984
USDT_BTC,1517086800,77.7672988537258,73.87893391103951,75.78482117623585,75.84319678699013,1112078.0040351
USDT_BTC,1517088600,81.46597956691247,77.39268058856683,79.26037300701445,79.0814151111351,496497.89921999
USDT_BTC,1517090400,72.76124007503266,69.12317807128102,71.65346355495858,71.51381396654376,836619.54156352
USDT_BTC,1517092200,75.05509952946065,71.3023445529876,73.25634954950132,73.39281630935228,1532680.0161997
USDT_BTC,1517094000,75.20781083369266,71.44742029200802,73.31441034601943,74.0416333286671,836620.21582735
USDT_BTC,1517095800,74.16623096126361,70.45791941320043,72.23542915300868,71.6334467752346,873432.54793428
USDT_BTC,1517097600,70.58918340243989,67.05972423231789,68.67769692711111,68.89704014231035,361173.5207065
USDT_BTC,1517099400,71.00634461708518,67.45602738623091,69.0501239508557,69.47050549208308,619651.3533039
USDT_BTC,1517101200,68.90162094866862,65.45653990123519,67.36785844217835,67.39134123238786,372474.20194953
USDT_BTC,1517103000,69.94478639181565,66.44754707222486,68.37674738432311,67.81494690578101,410947.4389546
USDT_BTC,1517104800,69.58485037667845,66.10560785784452,68.37168559293636,67.70070552177181,515359.26293003
USDT_BTC,1517106600,69.46688481803912,65.99354057713715,67.43252012286715,67.8418578265334,1406958.7986231
USDT_BTC,1517108400,65.8279809804088,62.536581931388355,64.5117763603313,63.61917588563193,1251310.6415213
USDT_BTC,1517110200,66.6724856577363,63.338861374849486,64.67075487625526,65.0492317336886,434316.67148312
USDT_BTC,1517112000,65.38464653999509,62.11541421299533,63.95013996683581,64.24652006876065,1162028.0177288
USDT_BTC,1517113800,66.07058316558168,62.76705400730259,64.32876106219086,64.33506196583677,1164395.1416204
USDT_BTC,1517115600,67.62767611616252,64.24629231035439,65.6191011575584,66.05060872803273,2337913.6667419
USDT_BTC,1517117400,63.66396081966209,60.48076277867898,62.534288205211425,61.7346906246783,1663619.653896
USDT_BTC,1517119200,63.96705250062043,60.768699875589405,62.977715829592455,62.59625604098056,1938172.1969853
USDT_BTC,1517121000,61.71538742820286,58.629618056792715,59.894457538694006,60.46455875353918,2680075.8891626
USDT_BTC,1517122800,62.484387477444834,59.36016810357259,60.778046491318776,60.48214308008799,2885621.4439999
USDT_BTC,1517124600,62.79148325374776,59.65190909106037,60.90249011262812,61.030537204354204,2353414.8889842
USDT_BTC,1517126400,58.268353174699115,55.35493551596416,56.66809612340825,56.44610672837155,1032474.8131662
USDT_BTC,1517128200,61.28308854550433,58.21893411822911,59.4313353096062,59.413736649732904,632861.60991568
USDT_BTC,1517130000,59.431319221523,56.459753260446846,58.35104120694876,57.83037840305614,1471613.3058137
USDT_BTC,1517131800,59.6251894718831,56.64392999828894,57.81690855489866,57.75642253394056,1443317.6269146
USDT_BTC,1517133600,59.54318524568627,56.56602598340195,58.35451420673691,57.774185185268784,1598355.4909208
USDT_BTC,1517135400,57.003831624987114,54.15364004373776,55.537595074857535,55.786643252250265,1017433.3786
USDT_BTC,1517137200,53.30534400805099,50.640076807648434,51.91153120571194,51.80647008500195,477737.61148764
USDT_BTC,1517139000,54.961559349989734,52.213481382490244,53.92736973974891,53.90054571551988,1057408.5692573
USDT_BTC,1517140800,57.02266577226057,54.17153248364754,55.65504009676766,55.479585516178474,1836053.8569716
USDT_BTC,1517142600,57.12744345374358,54.2710712810564,56.22970565091109,55.15983868874188,2868906.4575898
USDT_BTC,1517144400,55.81635466470412,53.02553693146891,54.52322600913531,54.07183402631332,1363436.7663808
USDT_BTC,1517146200,51.19473986550808,48.635002872232675,50.099766365984934,49.60803092887955,552960.05933614
USDT_BTC,1517148000,52.658429903964176,50.025508408765965,51.69544258928762,51.244014730372534,673232.57815979
USDT_BTC,1517149800,48.70110994334662,46.26605444617929,47.235853816782864,47.71534582714141,399438.47460867
USDT_BTC,1517151600,50.63687576813416,48.10503197972745,49.59637192408022,49.26282219051218,359511.95277181
USDT_BTC,1517153400,50.76991733769012,48.23142147080561,49.602067046629344,49.53173403422802,533215.38075364
USDT_BTC,1517155200,51.85071643328959,49.25818061162511,50.32698783068954,50.81219022332186,641153.62700783
USDT_BTC,1517157000,51.90734790638578,49.31198051106649,50.31113924096237,50.86004373450141,741470.13319181
USDT_BTC,1517158800,52.72159506151934,50.08551530844337,51.2262567288623,51.53918658560233,1729184.1720148
USDT_BTC,1517160600,53.3870009617908,50.717650913701256,52.18977849289654,51.688752283052764,444594.51821808
USDT_BTC,1517162400,50.85799459873036,48.315094868793835,49.46750790942506,50.07511634389365,544853.77619903
USDT_BTC,1517164200,50.23555848588512,47.723780561590864,48.84016499950052,48.999500725454425,359657.93589114
USDT_BTC,1517166000,46.093683428327346,43.78899925691098,44.60989938389302,44.81471477661907,536971.86688643
USDT_BTC,1517167800,48.24771577850273,45.835329989577595,46.67272642701799,47.11904889607374,329350.39939025
USDT_BTC,1517169600,48.584295191578235,46.15508043199932,47.182358911155696,47.112971261577286,400262.74274969
USDT_BTC,1517171400,48.905190507408626,46.459930982038195,47.21203521525329,47.891803355006736,1074622.0732917
USDT_BTC,1517173200,49.7698790550652,47.281385102311944,48.61237592823506,48.38102344608113,267498.28424655
USDT_BTC,1517175000,47.76477266417554,45.37653403096676,46.93660593380138,46.67617623546267,842166.54540736
USDT_BTC,1517176800,48.78913850001781,46.34968157501692,47.460271797399514,47.64257663401493,351973.63152809
USDT_BTC,1517178600,51.2660871588502,48.702782800907684,50.62287444436091,50.217391574730925,304682.53125465
USDT_BTC,1517180400,49.54845687665266,47.07103403282002,48.37130275911338,48.10795395139071,1029322.7139926
USDT_BTC,1517182200,48.87496089361039,46.43121284892987,47.83109158422031,47.329193795518904,405557.80135905
USDT_BTC,1517184000,49.94296040604733,47.44581238574496,48.76989915634595,49.00739688406937,1868357.8223827
USDT_BTC,1517185800,51.56052820894706,48.982501798499705,49.93801557511699,50.20443644891437,1695967.5972511
USDT_BTC,1517187600,46.67767021383017,44.34378670313866,45.494169187698915,45.49518457370336,2289136.9870586
USDT_BTC,1517189400,51.40736620873046,48.83699789829393,50.56774397976364,50.537341421619615,1936524.652625
USDT_BTC,1517191200,49.61526437947,47.1345011604965,48.023850486978795,48.55627648570841,1204776.9161053
USDT_BTC,1517193000,46.151907638839795,43.8443122568978,44.8789853480315,44.86893749877404,333843.49124067
USDT_BTC,1517194800,49.336055933827204,46.86925313713584,48.15461446488863,48.182771209001324,347618.19649272
USDT_BTC,1517196600,46.58065056932455,44.25161804085832,45.36549882757253,45.81944583797347,380400.58486502
USDT_BTC,1517198400,49.22755915282221,46.7661811951811,47.65402806480596,47.50526698362923,1478602.8399013
USDT_BTC,1517200200,50.51612645999215,47.990320136992544,49.33542517473129,48.97052051694847,754941.29222873
USDT_BTC,1517202000,50.61755442743828,48.08667670606636,49.12323068603426,49.55682357529429,465977.15963106
USDT_BTC,1517203800,49.93614807840748,47.4393406744871,48.90026209668448,48.348059558574306,287706.7070592
USDT_BTC,1517205600,52.55011562557385,49.92260984429516,51.370155971319,50.96902806248995,1097808.6340953
USDT_BTC,1517207400,54.38930183218366,51.669836740574475,52.817490226608975,52.80483585858013,939241.67230557
USDT_BTC,1517209200,50.20040502677265,47.69038477543401,48.65460616159116,48.974192813987294,933834.7533649
USDT_BTC,1517211000,55.418810969999356,52.647870421499384,53.98464305610842,54.31324088677693,470448.88331726
USDT_BTC,1517212800,59.181240727287765,56.22217869092337,57.56698207844042,57.71129692874334,1384501.0514648
USDT_BTC,1517214600,53.32301314122624,50.656862484164925,52.09095334618831,51.76316992133864,591951.5766023
USDT_BTC,1517216400,52.96152235534955,50.31344623758207,51.86535204524902,51.31932959788133,435042.57277633
USDT_BTC,1517218200,56.84286685378175,54.00072351109266,55.257699458135576,55.38207350301452,519812.44271588
USDT_BTC,1517220000,58.168826645627625,55.26038531334624,57.075657815019326,56.58552691115219,812449.02490297
USDT_BTC,1517221800,55.45676440561842,52.6839261853375,53.821501708106815,53.588277622045894,669322.47423425
USDT_BTC,1517223600,61.21108713403468,58.15053277733294,59.621955722373954,60.038404699848584,600108.53070114
USDT_BTC,1517225400,58.84162844343919,55.89954702126723,57.39320414335794,57.55958461057585,1430331.5615562
USDT_BTC,1517227200,58.04099966697373,55.13894968362504,56.59311224005927,56.52849881659754,403705.22779639
USDT_BTC,1517229000,61.11927105508622,58.06330750233191,59.51720591324792,59.07793060392273,283252.57890236
USDT_BTC,1517230800,62.92103642039538,59.77498459937561,61.221382589380056,61.000245241611985,1062406.6338399
USDT_BTC,1517232600,62.00435247523864,58.904134851476705,60.463453563145805,60.995787296478554,247959.50810308
USDT_BTC,1517234400,62.84165435226876,59.69957163465532,61.24995120539236,61.82587304930322,472817.41795329
USDT_BTC,1517236200,67.59667376727505,64.21684007891129,65.55624477278761,65.61902990651537,693508.85444633
USDT_BTC,1517238000,65.11714069550027,61.86128366072525,63.47299511602681,63.361637163158086,450142.53260236
USDT_BTC,1517239800,68.82390122003338,65.3827061590317,67.63838115001735,67.4181602719876,497722.51492612
USDT_BTC,1517241600,66.05700951102735,62.75415903547597,65.06817046192016,64.17107841752977,568185.50401676
USDT_BTC,1517243400,64.81990216094057,61.57890705289354,64.0155250353984,63.379756177127355,564993.35067118
USDT_BTC,1517245200,73.10570141355079,69.45041634287325,71.32099043013943,70.884729418495,196474.593674
USDT_BTC,1517247000,67.58677305811113,64.20743440520557,65.44906379233933,65.986853061168,620208.89209992
USDT_BTC,1517248800,68.87848038127085,65.4345563622073,67.49729646407866,67.45928132543838,746533.76593926
USDT_BTC,1517250600,71.95561269345524,68.35783205878248,70.40184301156134,70.21348171825261,332016.03279914
USDT_BTC,1517252400,73.9118153051989,70.21622453993895,72.4267605435606,72.49437713148215,529628.47458605
USDT_BTC,1517254200,76.04983721347968,72.2473453528057,74.6698890305992,73.91637434439784,902376.09886392
USDT_BTC,1517256000,78.25885531207105,74.34591254646749,76.27603173712124,76.22023186566727,313717.79081749
USDT_BTC,1517257800,74.55481096737927,70.8270704190103,72.63189760898915,72.55173981255187,285104.8249367
USDT_BTC,1517259600,75.17548505754536,71.41671080466809,74.10519088958867,73.23631857087116,350807.2877397
USDT_BTC,1517261400,74.54964591629282,70.82216362047818,72.82941820295227,72.65051643728626,384739.87681315
USDT_BTC,1517263200,81.19630650177461,77.13649117668588,78.79979744828321,79.51372522938489,315458.71450284
USDT_BTC,1517265000,78.43631123871417,74.51449567677845,76.20050379946896,76.85774223347862,1921871.1144341
USDT_BTC,1517266800,80.22202889417433,76.21092744946561,78.185887142905,78.35856659278934,331836.44624698
USDT_BTC,1517268600,79.5421638357665,75.56505564397817,77.40437818675032,76.40160220434639,357279.34554145
USDT_BTC,1517270400,81.66603358241716,77.58273190329629,78.93770554093051,79.72784837449849,775598.40570335
USDT_BTC,1517272200,81.58578981229095,77.5065003216764,79.15871340404526,78.87061485120068,175963.67938217
USDT_BTC,1517274000,80.83084150515143,76.78929942989384,78.9744222682874,79.95661235955957,942538.60185956
USDT_BTC,1517275800,83.87894075553076,79.68499371775422,82.83022131684218,81.44174198927972,2214854.420832
USDT_BTC,1517277600,87.27317120892936,82.90951264848289,85.05876456217756,84.51272825633399,902409.0067787
USDT_BTC,1517279400,86.59129530309644,82.26173053794162,84.79855942506192,84.81102728618949,297395.86391528
USDT_BTC,1517281200,84.6434865190569,80.41131219310405,81.95050750668064,82.87604702969715,1016386.6346627
USDT_BTC,1517283000,82.08891101146286,77.98446546088971,80.34763394719648,79.67011400206702,594993.8761426
USDT_BTC,1517284800,84.6925094061206,80.45788393581458,82.89308745331468,83.47450256982678,558424.54622913
USDT_BTC,1517286600,82.86611801725235,78.72281211638973,81.41704691054642,80.49811246182782,234560.00709114
USDT_BTC,1517288400,81.18495030217908,77.12570278707011,79.29487547108558,78.79902893983355,499524.02263888
USDT_BTC,1517290200,86.64691003984477,82.31456453785253,84.26135763468406,83.99797173305342,412350.08463568
USDT_BTC,1517292000,88.28114372754267,83.86708654116553,86.12795077290284,86.08325215764062,401752.88964087
USDT_BTC,1517293800,85.32500856622622,81.05875813791491,83.35395723355407,83.16017938998236,392569.38035515
USDT_BTC,1517295600,86.12642233183881,81.82010121524686,84.04514521568308,83.62332902358784,450750.5403327
USDT_BTC,1517297400,88.82455788491025,84.38332999066473,86.55907120344494,85.87394180168008,605588.48079382
USDT_BTC,1517299200,91.71800066316655,87.13210063000822,90.28146862754947,88.38419055170077,779346.42397055
USDT_BTC,1517301000,87.28793320815483,82.92353654774708,85.37663283096644,84.96993621298756,476746.20521293
USDT_BTC,1517302800,90.77254655998341,86.23391923198423,89.20028966100188,87.91005244838253,608986.40078595
USDT_BTC,1517304600,87.61290338877625,83.23225821933742,85.14887912081316,86.27923197262731,658849.69841929
USDT_BTC,1517306400,87.71013674104614,83.32462990399384,85.59883698615319,85.06290917182004,858581.1056974
USDT_BTC,1517308200,92.00408977661056,87.40388528778003,90.01635014892418,89.52162667328314,1053178.7282812
USDT_BTC,1517310000,88.74278277123125,84.30564363266969,86.6406659290345,86.64252608190235,365072.45257494
USDT_BTC,1517311800,85.92947123948895,81.6329976775145,82.60810645236853,83.36627156664257,313718.24997998
USDT_BTC,1517313600,88.27062698522175,83.85709563596066,86.05046092110658,86.27949236326701,368270.05617323
USDT_BTC,1517315400,88.23567239915856,83.82388877920063,86.02203960659904,87.20310117111701,438163.07839577
USDT_BTC,1517317200,86.76950958648428,82.43103410716006,84.99409372987562,84.33106004735228,819643.6509749
USDT_BTC,1517319000,90.14253632284111,85.63540950669905,88.17930231364166,87.76372025160791,7183035.0176918
USDT_BTC,1517320800,89.62905400712067,85.14760130676463,87.20953851619643,86.72495541774667,2625729.2407529
USDT_BTC,1517322600,89.3211470947169,84.85508973998105,86.67949039764817,87.47313576538686,1323498.8190358
USDT_BTC,1517324400,88.68135782826485,84.2472899368516,86.45744359495777,86.3006074413752,3253393.7584174
USDT_BTC,1517326200,88.53311142382354,84.10645585263237,86.90036642816995,86.73706017080029,2878595.5456095
USDT_BTC,1517328000,85.43975311685921,81.16776546101624,83.1166107348341,83.67671506460464,1881436.4673591
USDT_BTC,1517329800,85.46872145679448,81.19528538395475,83.77170309441132,82.89137985341975,884641.08648568
USDT_BTC,1517331600,89.65351675779323,85.17084091990357,87.51362698473378,87.32612513337862,567689.93100729
USDT_BTC,1517333400,84.37243892282174,80.15381697668066,82.44478779728821,81.9751834634142,1773073.5791005
USDT_BTC,1517335200,90.3561958245256,85.83838603329932,88.17771735036746,87.72288117167949,8375648.4625326
USDT_BTC,1517337000,88.57493161188395,84.14618503128975,86.19769871732142,86.29026184869832,4317418.3123954
USDT_BTC,1517338800,86.04553263438828,81.74325600266886,82.69612201090648,84.33369893455067,2953332.2777897
USDT_BTC,1517340600,86.2077569299371,81.89736908344024,83.65188593417538,83.64529507652502,2341612.3880008
USDT_BTC,1517342400,89.29730010259948,84.8324350974695,87.05979877288428,86.63917035212229,1505469.4685713
USDT_BTC,1517344200,87.41258421297873,83.04195500232979,85.05455242604779,84.96495283154464,1273095.0534671
USDT_BTC,1517346000,87.01082948819973,82.66028801378974,84.96099478080025,84.98673319252539,1209611.447664
USDT_BTC,1517347800,86.29994215337858,81.98494504570965,83.85431225149279,83.82934050890567,800465.82478805
USDT_BTC,1517349600,84.3172644683306,80.10140124491407,82.29850728055463,81.8630654386214,978172.74760149
USDT_BTC,1517351400,83.38911208269445,79.21965647855973,81.40789563774425,81.32628377688773,1047280.3430575
USDT_BTC,1517353200,86.3528768662285,82.03523302291707,84.4976355690328,83.7911422606459,1615472.1713907
USDT_BTC,1517355000,81.58786140281136,77.50846833267079,79.66711242979694,79.74756799534136,1370657.7947842
USDT_BTC,1517356800,82.77109500233266,78.63254025221602,80.78882881194674,81.50327978823769,819101.89339757
USDT_BTC,1517358600,86.4271653461992,82.10580707888924,84.04633695526604,83.99932013576749,3144102.5836055
USDT_BTC,1517360400,83.79631461739848,79.60649888652856,81.93189440035174,81.7180197003409,3816496.887905
USDT_BTC,1517362200,81.96319356394004,77.86503388574303,80.31022156963937,79.14154164686772,1022473.4094553
USDT_BTC,1517364000,86.39376874431935,82.07408030710337,84.90043790343685,83.9081012004312,1166796.2416805
USDT_BTC,1517365800,83.6370283650698,79.45517694681631,81.54602664999153,80.9838523217502,1969243.2538384
USDT_BTC,1517367600,80.27632641574586,76.26251009495856,78.55195544293167,78.64655910801447,1023881.4069328
USDT_BTC,1517369400,82.6283173151054,78.49690144935013,80.9334357237708,80.29648715299979,762287.61415169
USDT_BTC,1517371200,80.90413563031149,76.85892884879591,78.50848022475071,79.20666746277915,620326.59327868
USDT_BTC,1517373000,80.77076219426607,76.73222408455277,78.10598989585775,78.4650500047082,456860.98753591
USDT_BTC,1517374800,77.79722016234354,73.90735915422636,75.70413768000188,75.89927521621357,714351.10883461
USDT_BTC,1517376600,78.09580357198173,74.19101339338265,76.30301355233892,75.68644074874717,950886.40251262
USDT_BTC,1517378400,82.10636759780917,78.0010492179187,80.08712216751051,80.17133475815453,711692.98953338
USDT_BTC,1517380200,76.4911211069871,72.66656505163773,74.34634461119487,74.41496050062742,1025722.9972572
USDT_BTC,1517382000,78.70686384253584,74.77152065040904,76.89191920986809,76.07097019620981,877398.10232174
USDT_BTC,1517383800,76.62632827007407,72.79501185657037,75.13268496194857,74.12388555830638,360289.65953132
USDT_BTC,1517385600,76.54225560881436,72.71514282837364,74.67421976753845,75.05322264344908,623235.97703359
USDT_BTC,1517387400,78.24549646687909,74.33322164353513,76.10029767607269,75.58581552490234,635327.9514032
USDT_BTC,1517389200,77.18328809885978,73.32412369391679,75.0244249704773,74.97269062295106,658380.55956096
USDT_BTC,1517391000,75.29823096306359,71.53331941491041,73.49658497962135,73.9327247950874,510850.63033089
USDT_BTC,1517392800,75.19099262999272,71.43144299849308,73.14847904030744,73.26066889371343,1062677.1728795
USDT_BTC,1517394600,75.09480904064526,71.340068588613,73.57686447971294,73.33817912488279,370232.36498895
USDT_BTC,1517396400,76.0699855724394,72.26648629381744,74.44464106015026,74.1208110087267,635994.20594887
USDT_BTC,1517398200,76.68714919734136,72.85279173747429,74.82478940925607,74.04374300519453,753040.36021925
USDT_BTC,1517400000,75.98887258495468,72.18942895570694,74.3813141176734,73.56836518126688,593210.6274225
USDT_BTC,1517401800,77.78795993847632,73.8985619415525,75.86149999936634,75.97937549259642,1212055.7742972
USDT_BTC,1517403600,76.42269639469872,72.60156157496378,74.03089723624007,74.44151460380124,971583.57897131
USDT_BTC,1517405400,76.39185551488896,72.5722627391445,74.63365929929776,74.0444682267855,700495.9001254
USDT_BTC,1517407200,74.08629641874947,70.38198159781199,72.10914184409368,71.96407721806546,657792.97641291
USDT_BTC,1517409000,72.62110792548955,68.99005252921508,70.52931243796404,71.25668689938873,3106683.2842079
USDT_BTC,1517410800,76.09834023930131,72.29342322733623,74.31266221294129,73.65458696497467,1702858.5384108
USDT_BTC,1517412600,72.74946992598305,69.1119964296839,70.27175903839662,70.56703032098106,558487.55868354
USDT_BTC,1517414400,74.28915490075377,70.57469715571608,72.87744175758765,72.72737812440617,826120.1630919
USDT_BTC,1517416200,77.21267153931453,73.3520379623488,75.58799316018133,75.14959349590377,635851.42863067
USDT_BTC,1517418000,72.10162412828726,68.49654292187289,69.79128509483549,70.0457824740794,338562.84922158
USDT_BTC,1517419800,73.16248646926346,69.50436214580029,70.75625420456589,71.50079521609587,353636.7799286
USDT_BTC,1517421600,75.42434575048762,71.65312846296324,73.55930304236729,73.59439320156787,268514.58763209
USDT_BTC,1517423400,75.21089396486254,71.45034926661941,74.00054524518316,73.36605604024413,577982.29075185
USDT_BTC,1517425200,72.7046093674362,69.06937889906439,71.01142965455007,70.40590764961289,593518.28277178
USDT_BTC,1517427000,75.52497195015091,71.74872335264337,73.88240658659493,72.96352424674029,619498.90949697
USDT_BTC,1517428800,76.89630786348881,73.05149247031437,74.84652543363322,75.36376335774797,226751.63433263
USDT_BTC,1517430600,67.83568202033946,64.44389791932248,65.90796642699893,66.44730900473401,443901.07825987
USDT_BTC,1517432400,73.28669066619943,69.62235613288946,71.73771329670308,71.78690535373322,713850.88375561
USDT_BTC,1517434200,71.48580424921349,67.9115140367528,69.33333127843602,70.02945350353684,324704.90732654
USDT_BTC,1517436000,76.42034654949131,72.59932922201675,73.95778832140891,75.27583362593107,666839.1776811
USDT_BTC,1517437800,74.11849566315388,70.41257087999618,72.31696420369119,71.71014247788789,582722.95200473
USDT_BTC,1517439600,72.09403995093197,68.48933795338537,70.9429762344447,70.65814167376868,413829.60256904
USDT_BTC,1517441400,77.58472838090817,73.70549196186276,76.3134970280834,75.49766025165361,535784.42481985
USDT_ETH,1516147200,115.77561984751856,109.98683885514262,113.07783213439598,112.88671217387159,1389783.7868468
USDT_ETH,1516149000,115.61460609930879,109.83387579434334,112.81382556060217,112.19531517760467,1337143.7718011
USDT_ETH,1516150800,115.48831837667535,109.71390245784158,112.90532588366524,112.41111203834345,1187153.8498715
USDT_ETH,1516152600,114.21272773778391,108.5020913508947,111.80407885766508,110.8852678167355,1045774.2295666
USDT_ETH,1516154400,114.42598110232265,108.70468204720652,111.02948118362322,111.04861752047599,1831271.8675605
USDT_ETH,1516156200,114.28336338158455,108.56919521250532,111.94676479812259,110.907092909808,1900338.4062766
USDT_ETH,1516158000,111.52446167518055,105.94823859142151,107.86540898889635,108.8295227410417,3847344.9354583
USDT_ETH,1516159800,109.57974764805637,104.10076026565355,106.6595989615887,107.03338139223439,1351286.2806282
USDT_ETH,1516161600,111.43023143496808,105.85871986321968,108.81519970831621,108.76790335246679,778827.23045085
USDT_ETH,1516163400,111.3181629198584,105.75225477386547,108.90961120639237,109.1442812157325,840570.31491461
USDT_ETH,1516165200,114.44464590969238,108.72241361420775,111.72102235918615,110.67012407003442,595057.77024503
USDT_ETH,1516167000,106.14092185790795,100.83387576501255,102.79287229286737,103.66896022898219,571694.44741546
USDT_ETH,1516168800,108.7452936446164,103.30802896238558,106.64919821743173,105.9289619701753,727419.38556344
USDT_ETH,1516170600,109.79942059811049,104.30944956820495,107.43864030546425,107.5102987525829,660029.02538821
USDT_ETH,1516172400,112.6552437652882,107.02248157702378,109.85273688649482,109.48911241100902,1174665.6105026
USDT_ETH,1516174200,105.85278093445001,100.56014188772751,103.24688886934032,103.38058630339104,1173450.4754369
USDT_ETH,1516176000,106.57132559021049,101.24275931069997,104.70857999221055,104.12019252398137,795302.88630124
USDT_ETH,1516177800,104.65944448720161,99.42647226284153,102.65238372197004,101.14611963084185,285924.73262645
USDT_ETH,1516179600,107.97214882481371,102.57354138357303,105.83403606054279,104.6501265541926,838322.88359212
USDT_ETH,1516181400,107.07133822871788,101.71777131728197,104.5602615713379,103.93035995754839,1102806.746034
USDT_ETH,1516183200,103.077714968525,97.92382922009875,101.34237844923587,99.86715042081691,2280147.3571078
USDT_ETH,1516185000,104.73700770946803,99.50015732399463,102.51349366609914,102.0790794123355,1355496.6364981
USDT_ETH,1516186800,102.66959331544032,97.53611364966831,100.46918048572175,100.11245942235804,1913971.12286
USDT_ETH,1516188600,103.28031370095923,98.11629801591125,100.84663750134622,100.43800432114372,1154319.1592946
USDT_ETH,1516190400,106.48284414303083,101.15870193587928,103.6489944752025,104.34139646846587,936033.23052514
USDT_ETH,1516192200,99.28512611519248,94.32086980943285,96.8994013727474,97.5022197750134,958872.24441231
USDT_ETH,1516194000,96.29331001279176,91.47864451215217,93.32671169659216,93.60370672819148,537036.07720799
USDT_ETH,1516195800,99.75281105370915,94.76517050102369,96.2039985059224,97.12052242004219,1850967.6905523
USDT_ETH,1516197600,99.47134693027901,94.49777958376505,97.06824862313162,98.05694930817093,2322976.4567392
USDT_ETH,1516199400,100.11333288099178,95.10766623694218,97.623407504132,97.96468632459705,2650369.9762194
USDT_ETH,1516201200,99.72830253081426,94.74188740427354,97.93824227271685,96.11829276466625,2067966.6468705
USDT_ETH,1516203000,95.88625098590859,91.09193843661316,94.00044217651656,93.58969157958998,2398796.4277296
USDT_ETH,1516204800,95.78846164278723,90.99903856064786,93.57021374975817,93.28548869882073,2683056.6677261
