pair,date,high,low,open,close,volume
USDT_BTC,1562968800,11841.9572004,10908.4793185,11813.1273165,11392.3793357,21042616383.5567
USDT_BTC,1563055200,11451.2037673,10234.5764143,11381.0208987,10256.0582756,22486000001.3479
USDT_BTC,1563141600,11052.7667966,9992.00724951,10257.8385363,10895.0893874,25384047206.6059
USDT_BTC,1563228000,10996.6332798,9448.1067483,10896.6533265,9477.64204235,24151199069.746
USDT_BTC,1563314400,9963.13442838,9163.13464449,9471.21400074,9693.80272448,24569921548.6747
USDT_BTC,1563400800,10736.8430131,9376.79846015,9698.50274016,10666.4828491,25187024648.1732
USDT_BTC,1563487200,10716.9806727,10229.6289244,10653.956443,10530.7326264,20727426309.5903
USDT_BTC,1563573600,11048.6623461,10451.2760142,10525.819,10767.1395226,20206615154.6533
USDT_BTC,1563660000,10841.8877848,10389.5998035,10777.5296892,10599.1053965,17130580467.0391
USDT_BTC,1563746400,10651.7912019,10154.9215831,10596.9480747,10343.1061684,16334414913.1969
USDT_BTC,1563832800,10346.7477047,9883.59513007,10346.7477047,9900.76801058,17851916994.61
USDT_BTC,1563919200,9908.7972369,9614.30658327,9887.73084418,9811.92618837,17398734321.6307
USDT_BTC,1564005600,10154.2540296,9773.95670972,9809.09690775,9911.84226491,15821952090.4731
USDT_BTC,1564092000,9916.51772964,9717.9822414,9913.12718948,9870.30353766,14495714483.2295
USDT_BTC,1564178400,10167.3205575,9411.52180812,9871.16499086,9477.67767811,16817809536.373
USDT_BTC,1564264800,9575.54534858,9252.2968633,9491.62688749,9552.86043541,13738687092.7752
USDT_BTC,1564351200,9681.64800826,9472.94833737,9548.17889422,9519.14591371,13791445323.2415
USDT_BTC,1564437600,9701.7593939,9437.3362874,9522.32895542,9607.42368665,13829811132.0847
USDT_BTC,1564524000,10085.6277491,9598.09768275,9604.05115871,10085.6277491,16631520647.7532
USDT_BTC,1564610400,10446.9203303,9922.01981608,10077.442592,10399.6694229,17165337857.81
USDT_BTC,1564696800,10657.95271,10371.0139875,10402.0434274,10518.1746772,17489094081.7003
USDT_BTC,1564783200,10946.7813264,10503.5043975,10519.278349,10821.7265103,15352685060.58
USDT_BTC,1564869600,11009.2069143,10620.2782517,10821.6329392,10970.1842157,16530894786.8053
USDT_BTC,1564956000,11895.0919275,10960.7357349,10960.7357349,11805.6537253,23875988832.3366
USDT_BTC,1565042400,12273.8213783,11290.7316542,11811.5450274,11478.1693461,23635107659.8143
USDT_BTC,1565128800,12036.9898905,11433.701205,11476.1934394,11941.9683406,22194988641.2161
USDT_BTC,1565215200,11979.4201746,11556.1684508,11954.0403364,11966.407405,19481591729.5165
USDT_BTC,1565301600,11970.4577149,11709.7453788,11953.4695395,11862.93676,18339989959.5105
USDT_BTC,1565388000,11915.6552603,11323.8987573,11861.5566954,11354.0242177,18125355447.0493
USDT_BTC,1565474400,11523.5793784,11248.2948234,11349.7398943,11523.5793784,15774371517.9934
USDT_BTC,1565560800,11528.1893667,11320.9515001,11528.1893667,11382.6159562,13647198229.0109
USDT_BTC,1565647200,11420.0498609,10830.3269144,11385.0524972,10895.8304358,16681503536.9668
USDT_BTC,1565733600,10889.5569207,10028.1353635,10889.4877427,10051.7039313,19990838299.8764
USDT_BTC,1565820000,10437.4106507,9675.3164202,10038.4217089,10311.545429,22899115082.1403
USDT_BTC,1565906400,10524.3498284,9855.47883007,10319.4203458,10374.3393471,20228207096.3622
USDT_BTC,1565992800,10452.6246924,10086.6979603,10358.7225407,10231.7438454,13778035685.0204
USDT_BTC,1566079200,10487.070244,10119.0946079,10233.0062966,10345.8103795,12999813869.0485
USDT_BTC,1566165600,10916.0538702,10313.2044338,10350.283631,10916.0538702,16038264603.2616
USDT_BTC,1566252000,10947.0417192,10618.9606782,10916.3467171,10763.2326304,15053082175.362
USDT_BTC,1566338400,10798.7297949,9962.7216442,10764.5727493,10138.049355,19473084767.8293
USDT_BTC,1566424800,10232.9960286,9831.46262049,10142.52143,10131.0561021,17097508856.2413
USDT_BTC,1566511200,10442.4435166,10078.1927261,10136.3095336,10407.965329,15627023886.2172
USDT_BTC,1566597600,10418.0204345,9982.29685483,10407.6442328,10159.9605385,15451030650.3596
USDT_BTC,1566684000,10304.6222586,10008.7887534,10160.7370213,10138.517665,14153856609.6535
USDT_BTC,1566770400,10512.3277534,10126.2995187,10126.2995187,10370.8201605,18438654079.5348
USDT_BTC,1566856800,10381.3283434,10087.3005576,10372.8263035,10185.4998997,14762609502.7663
USDT_BTC,1566943200,10279.3659944,9716.65581044,10203.4268025,9754.42327325,17603790323.1144
USDT_BTC,1567029600,9756.78570735,9421.63015965,9756.78570735,9510.20054413,17045878500.7915
USDT_BTC,1567116000,9656.12392624,9428.30239699,9514.84485249,9598.17364826,13595263986.4386
USDT_BTC,1567202400,9673.22043974,9531.79983914,9597.5394476,9630.66384768,11454806419.0115
USDT_BTC,1567288800,9796.75596805,9582.94463078,9630.59319616,9757.97031807,11445355859.3666
USDT_BTC,1567375200,10396.5913249,9730.65071681,9757.47323681,10346.7607927,17248102293.7972
USDT_BTC,1567461600,10736.1047208,10308.5478807,10345.7251399,10623.5401172,19384917988.7139
USDT_BTC,1567548000,10762.6442123,10434.7103971,10621.1803306,10594.4933536,16742664768.544
USDT_BTC,1567634400,10627.2698685,10516.4182336,10588.1840215,10575.533284,14551239507.9754
USDT_BTC,1567720800,10898.7621803,10292.3001305,10578.1978276,10353.3025592,19536574782.8784
USDT_BTC,1567807200,10558.673705,10348.9192522,10353.9315807,10517.254784,15307366476.4524
USDT_BTC,1567893600,10595.6380804,10409.091259,10518.1141171,10441.275979,13670567492.7551
USDT_BTC,1567980000,10450.3115318,10144.929455,10443.2285007,10334.9741628,17595943367.9607
USDT_BTC,1568066400,10394.3539227,10020.5734003,10336.4084054,10115.9757913,14906809639.1074
USDT_BTC,1568152800,10215.9477875,9980.77667261,10123.0347321,10178.3718893,15428063426.0714
USDT_BTC,1568239200,10442.2538742,10099.2419536,10176.8193616,10410.1268031,15323563925.0222
USDT_BTC,1568325600,10441.4890164,10226.5969003,10415.3625333,10360.5472773,14109864674.7053
USDT_BTC,1568412000,10422.1334739,10291.6944928,10345.4037591,10358.0491621,13468713124.1199
USDT_BTC,1568498400,10387.0348987,10313.092448,10356.4657676,10347.7129074,12043433567.3488
USDT_BTC,1568584800,10386.8668661,10189.7445857,10347.2222579,10276.7935649,15160167778.756
USDT_BTC,1568671200,10296.7717172,10199.7397431,10281.5133161,10241.2721545,15304603363.0642
USDT_BTC,1568757600,10275.9290823,10191.4695236,10247.7960832,10198.2484072,16169268880.2039
USDT_BTC,1568844000,10295.6689895,9851.69215634,10200.4958846,10266.4149694,19937691247.0366
USDT_BTC,1568930400,10285.8722648,10132.1861639,10266.3185338,10181.6413094,14734189639.282
USDT_BTC,1569016800,10188.0979122,10000.7080483,10183.6480972,10019.7169101,13425266806.3321
USDT_BTC,1569103200,10074.4444155,9922.53339543,10024.1152629,10070.3921064,13199651698.4687
USDT_BTC,1569189600,10074.238246,9727.14357367,10067.9626513,9729.32376435,15144925408.1142
USDT_BTC,1569276000,9804.31716645,8370.80138242,9729.32139737,8620.56642733,25002886688.9271
USDT_BTC,1569362400,8744.82844926,8325.39633159,8603.42867242,8486.99297206,21744728352.6112
USDT_BTC,1569448800,8515.68528527,7895.6296228,8487.66958635,8118.96756783,19258205289.3518
USDT_BTC,1569535200,8271.52075751,7965.92265351,8113.10095,8251.84555744,16408941155.5063
USDT_BTC,1569621600,8285.6167637,8125.43166316,8251.27362342,8245.91515478,14141152736.1915
USDT_BTC,1569708000,8261.70737338,7990.49716007,8246.03737695,8104.18567564,13034629108.5014
USDT_BTC,1569794400,8314.23099666,7830.75876126,8104.22636732,8293.86774062,17115474183.4674
USDT_BTC,1569880800,8497.6920351,8232.67960132,8299.72110496,8343.2766814,15305343412.8303
USDT_BTC,1569967200,8393.04164486,8227.69570267,8344.21264933,8393.04164486,13125712442.6871
USDT_BTC,1570053600,8414.22717061,8146.43684146,8390.77428822,8259.99197863,13668823409.3658
USDT_BTC,1570140000,8260.05563096,8151.23660841,8259.49447523,8205.93924121,13139456229.4067
USDT_BTC,1570226400,8215.52593054,8071.12083379,8210.14909246,8151.50052921,12200497197.2163
USDT_BTC,1570312800,8161.41016074,7958.85083002,8149.87688203,7988.15595888,13160830305.1899
USDT_BTC,1570399200,8308.45022135,7905.76589842,7989.12044675,8245.622933,18009742607.4426
USDT_BTC,1570485600,8332.71517142,8185.7629675,8246.84962925,8228.7831528,15592264032.1241
USDT_BTC,1570572000,8627.70620766,8169.29898629,8229.84046087,8595.73981722,19384942333.2248
USDT_BTC,1570658400,8625.27283353,8471.93362208,8585.2798473,8586.47342543,17618660671.4154
USDT_BTC,1570744800,8721.78072149,8316.18140086,8585.26280768,8321.75671178,19604381101.2277
USDT_BTC,1570831200,8415.24222171,8313.34130028,8315.66465289,8336.55527417,14532641604.5306
USDT_BTC,1570917600,8470.98789038,8276.61224603,8336.90223051,8321.00574668,13808286058.975
USDT_BTC,1571004000,8390.20904169,8284.13119151,8320.83224411,8374.6864467,15151387859.0232
USDT_BTC,1571090400,8410.71471368,8182.70662559,8373.45825537,8205.36931588,15220412631.575
USDT_BTC,1571176800,8216.81221666,7985.08963712,8204.67452005,8047.52686305,16071646995.521
USDT_BTC,1571263200,8134.8314486,8000.94263465,8047.81274259,8103.91137325,14313052244.0844
USDT_BTC,1571349600,8138.41371165,7902.16409743,8100.93361588,7973.20744597,15651592610.2237
USDT_BTC,1571436000,8082.62930791,7944.7770508,7973.8037681,7988.56044241,13797825640.2423
USDT_BTC,1571522400,8281.81863723,7949.43922655,7997.8070221,8222.07826034,15504249442.1065
USDT_BTC,1571608800,8296.69397668,8196.41634287,8225.11518823,8243.72113905,15868748865.705
USDT_BTC,1571695200,8296.65115115,8074.46280468,8243.40209165,8078.20332194,16803377856.538
USDT_BTC,1571781600,8092.99949202,7469.32269922,8076.22846601,7514.67201276,21942878957.5397
USDT_BTC,1571868000,7532.86765606,7446.98855091,7509.72818274,7493.48873154,16268708848.7612
USDT_BTC,1571954400,8691.53999754,7479.98432283,7490.70317641,8660.70063696,28705065488.2505
USDT_BTC,1572040800,10021.743983,8662.62237955,8667.57715496,9244.97220867,44496255608.7526
USDT_BTC,1572127200,9749.52966634,9112.54182017,9241.70707513,9551.7149631,32593129500.7442
USDT_BTC,1572213600,9805.11808945,9256.14838876,9565.10188348,9256.14838876,30948255331.8234
USDT_BTC,1572300000,9516.18104772,9232.64808578,9248.4405622,9427.68758384,28426779937.4131
USDT_BTC,1572386400,9426.87421747,9085.3703568,9422.4633254,9205.72655905,27706531577.461
USDT_BTC,1572472800,9383.16089153,9028.71744031,9202.45758879,9199.58483269,26583653946.6317
USDT_BTC,1572559200,9275.65727074,9132.04757639,9193.99198943,9261.104352,24324691031.33
USDT_BTC,1572645600,9377.48656728,9249.58772699,9259.78300285,9324.71776331,21242676385.3271
USDT_BTC,1572732000,9379.80687235,9141.25199093,9324.78683223,9235.35487947,21132220847.4905
USDT_BTC,1572818400,9505.05167619,9191.48573922,9235.60706498,9412.61187106,26170255634.422
USDT_BTC,1572904800,9457.41843455,9256.93201502,9413.00494286,9342.52717939,26198609047.8397
USDT_BTC,1572991200,9423.23703723,9305.90931362,9340.86427973,9360.87991187,23133895764.6078
USDT_BTC,1573077600,9368.47622343,9202.35313712,9352.39346741,9267.56114253,22700383838.5234
USDT_BTC,1573164000,9272.75941894,8775.53408279,9265.36833744,8804.88071936,24333037836.1548
USDT_BTC,1573250400,8891.81831071,8793.16349154,8809.46919831,8813.58248677,17578630605.9219
USDT_BTC,1573336800,9103.82584426,8806.16233361,8812.48953287,9055.52605732,20587919881.0251
USDT_BTC,1573423200,9081.27928096,8700.60878725,9056.91770059,8757.78854226,20265510765.3146
USDT_BTC,1573509600,8853.76817777,8685.42814321,8759.75190096,8815.66253925,20309769107.2552
USDT_BTC,1573596000,8836.84179047,8761.6511216,8812.03362864,8808.2625823,17545755404.6043
USDT_BTC,1573682400,8826.94365923,8692.55188007,8811.93633174,8708.09509517,19084739974.5708
USDT_BTC,1573768800,8730.8734266,8484.84418485,8705.70810061,8491.99201234,21796856471.0897
USDT_BTC,1573855200,8591.99724097,8473.97406353,8491.16631667,8550.76055694,16495389808.4135
USDT_BTC,1573941600,8727.78922661,8500.96788688,8549.47090893,8577.9757816,18668638896.6252
USDT_BTC,1574028000,8653.28015751,8273.57288734,8573.98009164,8309.28598342,21579470673.406
USDT_BTC,1574114400,8408.51612757,8099.96336899,8305.13429095,8206.14591807,21083613815.9481
USDT_BTC,1574200800,8237.23987375,8010.51190064,8203.61317991,8027.26824331,20764300436.8365
USDT_BTC,1574287200,8110.09813105,7597.38160764,8023.64468729,7642.74994484,22514243371.4685
USDT_BTC,1574373600,7697.38271398,6936.70659892,7643.56942455,7296.57756843,34242315784.8124
USDT_BTC,1574460000,7442.25893278,7151.41781411,7296.16442479,7397.7968154,21008924417.7026
USDT_BTC,1574546400,7408.57736944,7029.28912726,7398.63390574,7047.91688176,30433517289.4688
USDT_BTC,1574632800,7319.85680403,6617.1670508,7039.97703454,7146.13390214,42685231261.741
USDT_BTC,1574719200,7320.23035135,7098.57229752,7145.1590862,7218.37133433,21129505542.4938
USDT_BTC,1574805600,7619.6935852,6974.17436987,7220.88064968,7531.6636446,23991412764.1441
USDT_BTC,1574892000,7730.07266616,7454.12179377,7536.82010358,7463.1061283,19050116751.2687
USDT_BTC,1574978400,7781.1796785,7460.75621581,7466.72728957,7761.24360172,19709695455.776
USDT_BTC,1575064800,7836.10181158,7515.84946647,7764.05726187,7569.63012202,17158194786.41
USDT_BTC,1575151200,7571.61619421,7291.34195468,7571.61619421,7424.29226516,18720708479.3486
USDT_BTC,1575237600,7474.81886382,7233.39953789,7424.03619682,7321.98811242,17082040705.7805
USDT_BTC,1575324000,7418.85890799,7229.35711475,7323.97540332,7320.1454684,14797485769.0999
USDT_BTC,1575410400,7539.78474641,7170.92266087,7320.12506594,7252.03458617,21664240918.4506
USDT_BTC,1575496800,7743.43172474,7232.67698855,7253.24189285,7448.30752084,18816085231.2983
USDT_BTC,1575583200,7546.99669772,7392.17506274,7450.56165667,7546.99669772,18104466306.7688
USDT_BTC,1575669600,7589.95176549,7525.71133898,7547.26544276,7556.23803387,15453520564.0591
USDT_BTC,1575756000,7634.60664192,7476.09125491,7551.33900507,7564.3454032,15409908086.2037
USDT_BTC,1575842400,7618.09166983,7365.98519914,7561.79517117,7400.89935576,17872021272.3945
USDT_BTC,1575928800,7424.02286377,7246.04375293,7397.13422776,7278.1197833,18249031194.8933
USDT_BTC,1576015200,7324.15640741,7195.52739606,7277.19769871,7217.4271152,16350490689.2812
USDT_BTC,1576101600,7266.6394584,7164.7412448,7216.73886245,7243.13436273,18927080224.0183
USDT_BTC,1576188000,7293.56066067,7227.12274448,7244.66223669,7269.68455922,17125736940.1692
USDT_BTC,1576274400,7308.83632746,7097.20887996,7268.90271202,7124.67396997,17137029729.9478
USDT_BTC,1576360800,7181.0755288,6924.37592187,7124.23952463,7152.30184412,16881129804.3008
USDT_BTC,1576447200,7171.16870269,6903.68277313,7153.66322803,6932.48038982,20213265949.6212
USDT_BTC,1576533600,6964.07495829,6587.97426228,6931.31521843,6640.51524608,22363804217.3446
USDT_BTC,1576620000,7324.98487298,6540.04927709,6647.69846901,7276.80277047,31836522778.202
USDT_BTC,1576706400,7346.60239301,7041.3820191,7277.59099229,7202.84436364,25904604415.96
USDT_BTC,1576792800,7257.92191888,7086.12400862,7208.63695894,7218.81638679,22633815180.0537
USDT_BTC,1576879200,7223.22627792,7112.73608254,7220.59355274,7191.15846913,19312552168.1143
USDT_BTC,1576965600,7518.03306263,7167.17911959,7191.18870288,7511.58904232,23134537956.153
USDT_BTC,1577052000,7656.17619127,7326.19251983,7508.90255573,7355.62826671,27831788041.2053
USDT_BTC,1577138400,7535.71669352,7269.52874884,7354.39283808,7322.5324589,22991622105.4083
USDT_BTC,1577224800,7357.01996276,7220.99109225,7325.75589098,7275.15572845,21559505148.8096
USDT_BTC,1577311200,7388.30253592,7200.38659835,7274.79942782,7238.96702501,22787010034.3503
USDT_BTC,1577397600,7363.52923526,7189.93393524,7238.14118032,7290.08851803,22777360995.5688
USDT_BTC,1577484000,7399.04088941,7286.90517228,7289.0311303,7317.99003408,21365673026.1211
USDT_BTC,1577570400,7513.94840873,7279.86546765,7317.64758783,7422.65258898,22445257701.742
USDT_BTC,1577656800,7454.82402731,7276.30814028,7420.27278806,7292.99507783,22874131671.9859
USDT_BTC,1577743200,7335.2900508,7169.77768628,7294.4388956,7193.59897843,21167946112.2959
USDT_BTC,1577829600,7254.33061134,7174.94415256,7194.89197053,7200.17439274,18565664996.7884
USDT_BTC,1577916000,7212.15525252,6935.26997193,7202.55112207,6985.47000061,20802083465.3292
USDT_BTC,1578002400,7413.71509934,6914.99590793,6984.4286123,7344.88418341,28111481031.9377
USDT_BTC,1578088800,7427.38579435,7309.5140117,7345.37527527,7410.65656642,18444271274.7607
USDT_BTC,1578175200,7544.49687224,7400.5355609,7410.45169373,7411.31732676,19725074094.5446
USDT_BTC,1578261600,7781.86718275,7409.29318246,7410.45216807,7769.21903905,23276261598.2482
USDT_BTC,1578348000,8178.21587336,7768.22771944,7768.68189098,8163.69223944,28767291326.9703
USDT_BTC,1578434400,8396.73788064,7956.77421957,8161.93547734,8079.86277673,31672559264.5185
USDT_BTC,1578520800,8082.29607413,7842.4036134,8082.29607413,7879.07152428,24045990465.6494
USDT_BTC,1578607200,8166.55414039,7726.77498918,7878.30753815,8166.55414039,28714583843.7846
USDT_BTC,1578693600,8218.3589373,8029.64210795,8162.1911379,8037.53738872,25521165085.3714
USDT_BTC,1578780000,8200.06347027,8009.0588841,8033.26184596,8192.49400532,22903438381.3875
USDT_BTC,1578866400,8197.78817891,8079.70074107,8189.77206362,8144.19451744,22482910687.9031
USDT_BTC,1578952800,8879.51152651,8140.93309605,8140.93309605,8827.76442606,44841784107.1774
USDT_BTC,1579039200,8890.11741953,8657.18744654,8825.34368451,8807.01027532,40102834649.9655
USDT_BTC,1579125600,8846.46109861,8612.09583682,8812.48149122,8723.78576573,31313981930.8235
USDT_BTC,1579212000,8958.12195167,8677.3163483,8725.20996387,8929.0376776,36372139320.4446
USDT_BTC,1579298400,9012.19810645,8827.33234474,8927.21225983,8942.80890321,32337772626.799
USDT_BTC,1579384800,9164.36225977,8620.0799932,8941.44574506,8706.24512993,34217320471.3994
USDT_BTC,1579471200,8745.59079709,8560.47404294,8704.63181434,8657.64293942,26422375678.0529
USDT_BTC,1579557600,8755.70629569,8544.52045256,8658.99118302,8745.89478833,24097418512.0058
USDT_BTC,1579644000,8792.9938714,8636.7474349,8744.21075075,8680.87604222,22600204050.5816
USDT_BTC,1579730400,8687.74708842,8333.63787363,8680.65055954,8406.5160678,25770680778.6907
USDT_BTC,1579816800,8514.66703526,8266.84057849,8405.56773288,8445.43428152,24397913025.6774
USDT_BTC,1579903200,8458.45301525,8296.21900672,8440.11958702,8367.84777344,19647331548.6757
USDT_BTC,1579989600,8602.40124618,8325.49808268,8364.41006958,8596.82983316,22177678795.56
USDT_BTC,1580076000,8977.7269618,8597.30877926,8597.30877926,8909.81917753,28647338393.165
USDT_BTC,1580162400,9358.59031703,8908.44692853,8912.52433979,9358.59031703,34398744402.6914
USDT_BTC,1580248800,9406.43179329,9269.46813861,9357.47037892,9316.62950445,30682598115.464
USDT_BTC,1580335200,9553.12613251,9230.89727886,9316.01697842,9508.9935947,32378792850.8777
USDT_BTC,1580421600,9521.70592625,9230.77618023,9508.31314184,9350.52936518,29432489719.1331
USDT_BTC,1580508000,9439.323332,9313.2387904,9346.35762761,9392.87536841,25922656496.1848
USDT_BTC,1580594400,9468.79761797,9217.82397728,9389.82059095,9344.36529292,30835736946.1066
USDT_BTC,1580680800,9540.37173779,9248.63423233,9344.68367852,9293.52108908,30934096508.7388
USDT_BTC,1580767200,9331.26581712,9112.8114171,9292.84190002,9180.9629665,29893183716.0878
USDT_BTC,1580853600,9701.30003735,9163.70413921,9183.41577743,9613.42428895,35222060874.4553
USDT_BTC,1580940000,9824.61926061,9539.8180851,9617.8210448,9729.80223149,37628823715.5135
USDT_BTC,1581026400,9834.71678972,9726.00315742,9726.00315742,9795.94377253,34522718159.4693
USDT_BTC,1581112800,9876.74934121,9678.90979138,9793.07042002,9865.11946905,35172043761.8284
USDT_BTC,1581199200,10129.4351603,9850.39221314,9863.89488145,10116.673759,35807884663.4158
USDT_BTC,1581285600,10165.765355,9784.563802,10115.559686,9856.61149362,39386548074.7018
USDT_BTC,1581372000,10210.0526411,9729.33489054,9855.89170857,10208.2362609,37648059388.6878
USDT_BTC,1581458400,10393.6117227,10202.3876541,10202.3876541,10326.0545246,43444303830.2328
USDT_BTC,1581544800,10457.6271997,10116.1614999,10323.9604932,10214.3794638,49356071372.9288
USDT_BTC,1581631200,10321.9957973,10125.5337907,10211.5503892,10312.1160909,43338264161.5617
USDT_BTC,1581717600,10341.5559017,9874.4275077,10313.8568369,9889.42462838,43865054831.0045
USDT_BTC,1581804000,10053.9690091,9722.38715745,9889.17970534,9934.43339025,43374780305.4408
USDT_BTC,1581890400,9938.81578,9507.63799409,9936.56026014,9690.14261814,45998298412.6028
USDT_BTC,1581976800,10161.9353141,9632.38276334,9691.23094489,10141.9963705,47271023953.4278
USDT_BTC,1582063200,10191.6758471,9611.22354001,10143.7983568,9633.38688518,46992019709.9208
USDT_BTC,1582149600,9643.21673144,9507.90006137,9629.32531033,9608.47590343,44925260236.831
USDT_BTC,1582236000,9723.01498512,9589.74360064,9611.78201954,9686.44119763,40930547512.6559
USDT_BTC,1582322400,9698.23112312,9600.72878571,9687.70676008,9663.18182933,35838025154.2608
USDT_BTC,1582408800,9937.40410608,9657.79114467,9663.31864201,9924.51522822,41185185761.491
USDT_BTC,1582495200,9951.74614899,9537.04322252,9921.58346055,9650.17480677,45080496648.3463
USDT_BTC,1582581600,9652.73686506,9305.02118582,9651.31279866,9341.70516876,42515259129.2118
USDT_BTC,1582668000,9354.77831023,8704.4265506,9338.29028024,8820.52220005,50420050761.9225
USDT_BTC,1582754400,8932.89304727,8577.19930942,8825.09351775,8784.49384867,45470195695.0864
USDT_BTC,1582840800,8890.45600513,8492.93215312,8788.72854689,8672.45534996,44605450442.7398
USDT_BTC,1582927200,8775.63201232,8599.50861972,8671.21254207,8599.50861972,35792392544.0102
USDT_BTC,1583013600,8726.79676016,8471.21262606,8599.7583441,8562.45405008,35349164300.1413
USDT_BTC,1583100000,8921.30839546,8532.63094465,8563.26425933,8869.67031078,42857674408.8765
USDT_BTC,1583186400,8901.59868323,8704.99029396,8865.38796487,8787.78645576,42386715820.5577
USDT_BTC,1583272800,8843.36574975,8712.43181192,8788.54218625,8755.24589461,34746706368.1467
USDT_BTC,1583359200,9142.05429624,8757.25403405,8760.28504049,9078.76279174,39698054597.4259
USDT_BTC,1583445600,9167.69579623,9032.07958273,9078.30852906,9122.54557333,40826885650.9438
USDT_BTC,1583532000,9163.22109566,8890.74417157,9121.60053553,8909.9536515,36216930369.6665
USDT_BTC,1583618400,8914.34415498,8105.25280434,8908.20601509,8108.11629101,39973102120.5682
USDT_BTC,1583704800,8177.79322362,7690.09818591,8111.14639164,7923.6447033,46936995808.1849
USDT_BTC,1583791200,8136.9452227,7814.76324378,7922.1470416,7909.72939346,42213940993.6104
USDT_BTC,1583877600,7950.81435628,7642.81243049,7910.08980669,7911.43012933,38682762604.6366
USDT_BTC,1583964000,7929.11601884,4860.35383012,7913.61638784,4970.78790105,53980357243.0501
USDT_BTC,1584050400,5838.11493749,4106.98075029,5017.83083939,5563.70689169,74156772074.9603
USDT_BTC,1584136800,5625.22650517,5125.06934725,5573.07764952,5200.36626392,36154506007.5848
USDT_BTC,1584223200,5836.64500618,5169.28339052,5201.06668673,5392.31488002,33997889638.762
USDT_BTC,1584309600,5385.22952159,4575.35788665,5385.22952159,5014.47997748,45368026429.6205
USDT_BTC,1584396000,5371.34851644,4981.90941273,5002.5781383,5225.62919259,38622642935.2466
USDT_BTC,1584482400,5331.83385967,5069.3361519,5227.1136885,5238.43857664,37878801016.3368
USDT_BTC,1584568800,6329.73594838,5236.96875288,5245.4166032,6191.19295222,51000731797.4328
USDT_BTC,1584655200,6844.26152806,5865.78196437,6191.65372133,6198.77820508,54442976102.5119
USDT_BTC,1584741600,6378.13517055,5932.82338618,6206.52165025,6185.06651501,42494390879.6104
USDT_BTC,1584828000,6359.69729033,5823.71407014,6185.55790292,5830.25479765,40099664740.0619
USDT_BTC,1584914400,6443.93454693,5785.00445322,5831.37473534,6416.31475839,46491915999.7158
USDT_BTC,1585000800,6789.02272423,6411.06651215,6436.64245088,6734.80378045,48221910672.248
USDT_BTC,1585087200,6892.51135949,6536.92618369,6738.71663989,6681.06312656,44590107887.9421
USDT_BTC,1585173600,6735.4638794,6590.96271561,6675.17065538,6716.44054866,35319797641.53
USDT_BTC,1585260000,6793.83619652,6466.70180578,6719.38897407,6469.79813509,34585598366.5512
USDT_BTC,1585346400,6467.501165,6117.83774851,6467.25404592,6242.1938684,34885225901.0064
USDT_BTC,1585432800,6250.46730894,5920.08601757,6245.62462695,5922.0431227,28373690930.5441
USDT_BTC,1585519200,6517.19578925,5903.23434726,5925.53848884,6429.84193389,37101651525.2979
USDT_BTC,1585605600,6504.51532416,6374.16217148,6430.60652809,6438.64476637,32786468812.0812
USDT_BTC,1585692000,6612.57379089,6202.37351173,6437.31921486,6606.77626829,40346426265.7324
USDT_BTC,1585778400,7088.24732438,6595.91827654,6606.77626829,6793.62459642,47660646124.4133
USDT_BTC,1585864800,7003.22078432,6673.33575767,6797.39659183,6733.3873906,38976504902.968
USDT_BTC,1585951200,6878.95351761,6696.48466818,6738.38301967,6867.52731596,33185988583.8042
USDT_BTC,1586037600,6883.41414332,6715.9292996,6862.53782636,6791.12944093,29510409856.1053
USDT_BTC,1586124000,7271.7811527,6782.88974461,6788.04980287,7271.7811527,46896904614.9285
USDT_BTC,1586210400,7427.93933989,7136.71418613,7273.64421075,7176.41450049,44243482667.8499
USDT_BTC,1586296800,7356.22386412,7153.30567428,7179.28341821,7334.09845346,37563249548.9382
USDT_BTC,1586383200,7341.44831412,7179.0943407,7337.9661825,7302.0895105,34815139177.5936
USDT_BTC,1586469600,7303.81519824,6802.47496589,7303.81519824,6865.49337195,43622840991.71
USDT_BTC,1586556000,6926.0696338,6789.9207024,6867.4404519,6859.08296343,31222085946.2734
USDT_BTC,1586642400,7119.94706176,6811.07790015,6858.06802459,6971.09159108,35759567632.2851
USDT_BTC,1586728800,6965.61663772,6668.25976411,6965.61663772,6845.03769683,38619308647.4394
USDT_BTC,1586815200,6958.55722441,6793.82120931,6843.28177662,6842.42786097,34110434051.8629
USDT_BTC,1586901600,6928.66436972,6633.40269245,6845.56171696,6642.10989286,32288311030.7598
USDT_BTC,1586988000,7134.45052778,6555.50427487,6640.45388894,7116.80421777,46783242376.7001
USDT_BTC,1587074400,7167.18298759,7050.33182989,7116.55260865,7096.18465879,32513423567.4314
USDT_BTC,1587160800,7269.95653094,7089.24716763,7092.29152293,7257.66485847,32447188385.9262
USDT_BTC,1587247200,7280.52178187,7167.05456229,7260.92257873,7189.42482356,31311210215.3203
USDT_BTC,1587333600,7240.29059686,6835.50314462,7186.8737411,6881.95869275,37747113935.8454
USDT_BTC,1587420000,6934.55187057,6834.44232463,6879.78434985,6880.32347375,32589741510.7266
USDT_BTC,1587506400,7145.86574462,6867.78168929,6879.44029975,7117.20747869,33249153865.7605
USDT_BTC,1587592800,7491.78492971,7081.5946281,7121.30605911,7429.72464927,43500782316.0712
