pair,date,high,low,open,close,volume
USDT_BTC,1547848800,3758.53352345,3652.37783507,3652.37783507,3728.56836493,5955691379.94133
USDT_BTC,1547935200,3743.38797121,3583.01948596,3725.44612463,3601.0135915,5582489559.53197
USDT_BTC,1548021600,3608.84084892,3558.53714829,3600.37273885,3576.03243928,5004347059.44597
USDT_BTC,1548108000,3620.74655094,3539.72132372,3575.08123989,3604.57705248,5313623556.00702
USDT_BTC,1548194400,3623.06775216,3565.31403323,3605.55702187,3585.12306636,5433755648.65326
USDT_BTC,1548280800,3616.08741447,3569.09284671,3584.5003014,3600.86550122,5262869046.43655
USDT_BTC,1548367200,3612.92766233,3575.59733314,3607.3903841,3599.7658879,5265847538.53257
USDT_BTC,1548453600,3654.93319305,3593.34583728,3599.7153629,3602.46043861,5098183234.66414
USDT_BTC,1548540000,3612.67142766,3567.24575778,3604.68726747,3583.96576317,5570752966.31456
USDT_BTC,1548626400,3586.75087826,3439.23300929,3584.28327917,3470.45054223,6908930483.46637
USDT_BTC,1548712800,3476.06536415,3400.81972619,3468.87015541,3448.11702209,5897159492.96958
USDT_BTC,1548799200,3495.1748876,3429.38794807,3443.89706175,3486.18175093,5955112626.75721
USDT_BTC,1548885600,3504.80488538,3447.91581548,3485.40928952,3457.79274724,5831198270.86504
USDT_BTC,1548972000,3501.95413455,3431.59149165,3460.54712403,3487.94538683,5422926707.35329
USDT_BTC,1549058400,3523.28733174,3467.57468262,3484.62588008,3521.06078726,5071623600.96582
USDT_BTC,1549144800,3521.38822007,3447.92431416,3516.13956776,3464.01332586,5043937583.94819
USDT_BTC,1549231200,3476.22377768,3442.5869204,3467.2116661,3459.15414635,5332718886.30653
USDT_BTC,1549317600,3478.14811641,3451.93695191,3454.9508136,3466.35743916,5227549544.8948
USDT_BTC,1549404000,3469.09170088,3398.56538208,3469.09170088,3413.7677183,5482196037.61486
USDT_BTC,1549490400,3427.94560955,3394.21860755,3414.92953864,3399.47164359,5004962682.80801
USDT_BTC,1549576800,3695.61397521,3391.02375248,3401.37643333,3666.78035061,7735623101.05035
USDT_BTC,1549663200,3679.94151048,3646.55933455,3671.58595682,3671.20370545,6158833644.65178
USDT_BTC,1549749600,3695.03601276,3640.97995463,3673.20153682,3690.18824383,6282256902.9225
USDT_BTC,1549836000,3695.61303928,3642.28773261,3695.61303928,3648.43062774,6277056433.57185
USDT_BTC,1549922400,3668.58683348,3618.55692543,3642.75185939,3653.52864497,6480384531.73272
USDT_BTC,1550008800,3669.74651062,3617.2464285,3653.60399078,3632.07060268,6438903822.53137
USDT_BTC,1550095200,3646.25659694,3607.69780014,3631.17019256,3616.88097021,6271044417.92334
USDT_BTC,1550181600,3647.7950639,3608.20643294,3617.36836687,3620.81075285,6091952230.58605
USDT_BTC,1550268000,3652.84126709,3615.27026725,3615.27026725,3629.78749138,5934744051.69985
USDT_BTC,1550354400,3680.53728847,3619.18213016,3633.35947964,3673.83629289,7039512502.6247
USDT_BTC,1550440800,3936.66500089,3669.98232379,3671.36998898,3915.71447331,9908216640.36486
USDT_BTC,1550527200,4010.87942178,3908.15296756,3911.66152075,3947.09440657,9933626654.81582
USDT_BTC,1550613600,4000.48629461,3926.24692473,3946.68498546,3999.82050882,8693373948.00982
USDT_BTC,1550700000,4010.009483,3940.10818712,4000.25678662,3954.1182433,7775128102.44287
USDT_BTC,1550786400,4006.53838667,3950.81642747,3952.4063737,4005.52660406,7826525254.37879
USDT_BTC,1550872800,4166.28616128,3968.72669838,3998.91627262,4142.52692999,8922258315.77183
USDT_BTC,1550959200,4210.64175454,3793.70900544,4145.45786231,3810.42743065,10794227451.2229
USDT_BTC,1551045600,3913.70726513,3807.00244566,3807.00244566,3882.69629339,9318796066.6747
USDT_BTC,1551132000,3891.57896247,3837.98643789,3878.6973183,3854.35793575,7931218996.38403
USDT_BTC,1551218400,3888.80258758,3787.05877702,3857.47978186,3851.04747978,8301309684.13533
USDT_BTC,1551304800,3906.0584282,3845.82138085,3848.2620255,3854.78528208,8399767798.45704
USDT_BTC,1551391200,3907.79548566,3851.69234979,3853.75713203,3859.58375221,7661247975.11185
USDT_BTC,1551477600,3874.60748448,3832.12797211,3855.31822217,3864.41510673,7578786075.61039
USDT_BTC,1551564000,3875.48371414,3836.90573367,3862.26616642,3847.17569934,7253558152.32178
USDT_BTC,1551650400,3867.38181147,3733.74966077,3845.09155774,3761.55701842,9029175787.94408
USDT_BTC,1551736800,3903.91675352,3745.18318172,3759.83244114,3896.37502308,10174126414.5332
USDT_BTC,1551823200,3919.51051824,3871.46059394,3897.08106256,3903.9425832,9175291528.51699
USDT_BTC,1551909600,3939.37339556,3894.11295638,3903.3847998,3911.4842891,9584165518.67529
USDT_BTC,1551996000,3950.43223806,3875.22842393,3913.22593587,3901.13162355,10638638944.001
USDT_BTC,1552082400,3987.23778458,3892.39046739,3894.55252613,3963.31374243,10796103518.2198
USDT_BTC,1552168800,3966.1742332,3924.38105934,3966.1742332,3951.59982769,9713267606.58481
USDT_BTC,1552255200,3966.38473672,3889.23913266,3953.74017402,3905.22731979,10125901902.7266
USDT_BTC,1552341600,3926.88908293,3863.55909997,3903.75829416,3909.15620907,9809887079.43689
USDT_BTC,1552428000,3926.59772853,3891.90419153,3913.047443,3906.71716859,9469184841.22373
USDT_BTC,1552514400,3946.50428698,3901.2968769,3905.57699911,3924.369118,10480789569.5861
USDT_BTC,1552600800,3968.54286634,3914.01535654,3926.66323109,3960.91118728,9394210604.85752
USDT_BTC,1552687200,4077.03628216,3961.6575267,3963.90011952,4048.72590374,9856166973.20956
USDT_BTC,1552773600,4054.12201368,4006.41114819,4047.71957111,4025.22897966,8221625399.65813
USDT_BTC,1552860000,4071.55673145,4009.11722623,4029.96845808,4032.50738522,9646954186.20681
USDT_BTC,1552946400,4082.21601126,4023.81254521,4032.69200717,4071.19020004,9344919956.26907
USDT_BTC,1553032800,4089.46189246,4031.11074047,4070.7940175,4087.47629856,10175916388.2762
USDT_BTC,1553119200,4097.35995254,4005.15127452,4083.95389256,4029.32690706,10831212661.6887
USDT_BTC,1553205600,4053.90667736,4021.54243412,4028.51456305,4023.96816173,9252935969.11583
USDT_BTC,1553292000,4049.88248617,4015.96469723,4022.71330744,4035.82635079,9578850549.20952
USDT_BTC,1553378400,4040.69962534,4006.19284731,4035.16354472,4022.1682822,9144851064.99816
USDT_BTC,1553464800,4038.84089385,3934.03136241,4024.11267975,3963.07065416,10359818882.7206
USDT_BTC,1553551200,3985.08080287,3944.75317214,3969.22885592,3985.08080287,10707678814.874
USDT_BTC,1553637600,4087.06622992,3977.81046621,3984.24481868,4087.06622992,10897131934.1801
USDT_BTC,1553724000,4094.90217427,4040.26644055,4087.584591,4069.10714977,9353915899.01829
USDT_BTC,1553810400,4113.50083216,4034.09716136,4068.29989093,4098.37454059,10918665556.7509
USDT_BTC,1553896800,4296.8066502,4053.90965067,4092.13616358,4106.66008466,9732688060.4259
USDT_BTC,1553983200,4113.02361297,4094.10084931,4105.45617673,4105.40429618,9045122442.86547
USDT_BTC,1554069600,4164.95332383,4096.90125463,4105.36242087,4158.18307045,10157794170.601
USDT_BTC,1554156000,4905.95443266,4155.31667828,4156.91964324,4879.87782845,21315047816.2034
USDT_BTC,1554242400,5307.00360895,4876.62131112,4879.95813337,4973.02181522,22899891582.3906
USDT_BTC,1554328800,5063.1597258,4836.79382246,4971.30774104,4922.79878778,18251810239.6095
USDT_BTC,1554415200,5053.50997402,4919.49163361,4922.80611783,5036.68110011,16837325387.2428
USDT_BTC,1554501600,5205.82193076,4992.22200103,5036.79302365,5059.81718799,16929795193.6879
USDT_BTC,1554588000,5235.1864351,5050.41230153,5062.79376134,5198.89699014,16655416140.2699
USDT_BTC,1554674400,5318.83648777,5148.21181354,5199.83537777,5289.77104039,17154113634.3214
USDT_BTC,1554760800,5289.91798137,5167.41905834,5289.91798137,5204.95837847,14722104361.4039
USDT_BTC,1554847200,5421.65146794,5193.38250879,5204.10530845,5324.5518687,15504590933.2653
USDT_BTC,1554933600,5354.22546556,5017.29640976,5325.08155529,5064.48767243,16555616019.1146
USDT_BTC,1555020000,5103.27440858,4955.85259984,5061.20088735,5089.53891201,13675206312.4982
USDT_BTC,1555106400,5127.12209428,5061.58936959,5088.84997329,5096.58656276,10823289598.3117
USDT_ETH,1520632800,748.031005859375,682.6950073242188,730.1599731445312,686.8900146484375,1532960000
USDT_ETH,1520719200,735.8309936523438,668.1229858398438,685.31201171875,723.3389892578125,1562680064
USDT_ETH,1520805600,742.5139770507812,683.2680053710938,724.406005859375,699.8309936523438,1764999936
USDT_ETH,1520892000,713.7349853515625,682.3499755859375,698.1530151367188,690.8270263671875,1425959936
USDT_ETH,1520978400,702.7839965820312,594.0999755859375,691.218994140625,614.291015625,1810560000
USDT_ETH,1521064800,620.6160278320312,579.5050048828125,614.8389892578125,611.3040161132812,1770460032
USDT_ETH,1521151200,623.1680297851562,587.8619995117188,611.7780151367188,601.666015625,1417350016
USDT_ETH,1521237600,609.1510009765625,549.0960083007812,601.677978515625,552.7789916992188,1267810048
USDT_ETH,1521324000,551.6400146484375,460.0880126953125,551.6400146484375,538.6439819335938,2685499904
USDT_ETH,1521410400,558.0999755859375,519.1229858398438,546.6259765625,556.7260131835938,2046790016
USDT_ETH,1521496800,567.0900268554688,521.2039794921875,556.7219848632812,557.1749877929688,1833680000
USDT_ETH,1521583200,589.6069946289062,550.572021484375,559.0999755859375,561.7319946289062,1781270016
USDT_ETH,1521669600,577.5659790039062,523.0889892578125,562.10302734375,539.7020263671875,1523459968
USDT_ETH,1521756000,540.4869995117188,512.1270141601562,539.864013671875,539.6190185546875,1596349952
USDT_ETH,1521842400,545.3820190429688,526.0800170898438,542.572021484375,526.4390258789062,1300009984
USDT_ETH,1521928800,535.8209838867188,515.6589965820312,522.7030029296875,524.2869873046875,1151170048
USDT_ETH,1522015200,526.3790283203125,470.44000244140625,524.2869873046875,489.95098876953125,1638880000
USDT_ETH,1522101600,491.4590148925781,449.97100830078125,489.5899963378906,450.1159973144531,1617939968
USDT_ETH,1522188000,466.21099853515625,444.8609924316406,450.2909851074219,446.27899169921875,1514179968
USDT_ETH,1522274400,450.81298828125,385.81298828125,448.07501220703125,385.9679870605469,1970230016
USDT_ETH,1522360800,409.9289855957031,368.63299560546875,385.9049987792969,394.6449890136719,1878130048
USDT_ETH,1522447200,418.4679870605469,392.9530029296875,395.0039978027344,396.4570007324219,1323920000
USDT_ETH,1522533600,400.52801513671875,363.80499267578125,397.2539978027344,379.60699462890625,1256930048
USDT_ETH,1522620000,395.1709899902344,377.5929870605469,379.6990051269531,386.42498779296875,1102259968
USDT_ETH,1522706400,418.9679870605469,383.5320129394531,387.31201171875,416.89300537109375,1363399936
USDT_ETH,1522792800,417.47198486328125,375.30999755859375,416.4849853515625,380.5429992675781,1287730048
USDT_ETH,1522879200,387.71600341796875,369.8160095214844,379.9469909667969,383.23199462890625,1210680064
USDT_ETH,1522965600,385.19500732421875,366.9110107421875,382.7309875488281,370.2850036621094,967105984
USDT_ETH,1523052000,393.0589904785156,369.9360046386719,370.3800048828125,385.3139953613281,951475008
USDT_ETH,1523138400,402.5899963378906,385.60198974609375,385.7430114746094,400.50799560546875,948488000
USDT_ETH,1523224800,429.2510070800781,390.6099853515625,400.85699462890625,398.5260009765625,1478390016
USDT_ETH,1523311200,415.88800048828125,393.8789978027344,399.4110107421875,414.2430114746094,1196000000
USDT_ETH,1523397600,430.5400085449219,412.47100830078125,415.02398681640625,430.5400085449219,1439040000
USDT_ETH,1523484000,493.0580139160156,417.4129943847656,430.1610107421875,492.9410095214844,2519360000
USDT_ETH,1523570400,526.469970703125,482.65899658203125,493.1600036621094,492.7349853515625,2419249920
USDT_ETH,1523656800,512.0239868164062,488.27899169921875,492.5799865722656,501.4779968261719,1519079936
USDT_ETH,1523743200,531.7020263671875,502.8800048828125,502.8800048828125,531.7020263671875,1726089984
USDT_ETH,1523829600,534.197021484375,500.25,532.073974609375,511.1470031738281,1758979968
USDT_ETH,1523916000,518.031005859375,502.5639953613281,511.1449890136719,502.8940124511719,1760359936
USDT_ETH,1524002400,525.0919799804688,503.0450134277344,503.3089904785156,524.7890014648438,1762940032
USDT_ETH,1524088800,567.8889770507812,523.2620239257812,524.0380249023438,567.8889770507812,2256869888
USDT_ETH,1524175200,618.7150268554688,560.2830200195312,567.989013671875,615.718017578125,2849469952
USDT_ETH,1524261600,621.8880004882812,578.5499877929688,616.0040283203125,605.39501953125,2612460032
USDT_ETH,1524348000,640.7670288085938,593.8690185546875,606.1190185546875,621.8599853515625,2426269952
USDT_ETH,1524434400,646.7000122070312,621.0349731445312,621.198974609375,642.5479736328125,2386830080
USDT_ETH,1524520800,708.875,643.3980102539062,643.3980102539062,708.1580200195312,3581860096
USDT_ETH,1524607200,707.06201171875,600.2119750976562,707.06201171875,615.416015625,4216140032
USDT_ETH,1524693600,663.1810302734375,604.0070190429688,618.0789794921875,662.8090209960938,2984009984
USDT_ETH,1524780000,684.8679809570312,647.031982421875,662.1090087890625,647.031982421875,2598129920
USDT_ETH,1524866400,691.4420166015625,644.64599609375,644.64599609375,683.677978515625,2496659968
USDT_ETH,1524952800,697.7559814453125,670.5130004882812,683.9119873046875,688.8809814453125,2740559872
USDT_ETH,1525039200,694.4390258789062,666.1170043945312,689.760986328125,669.9240112304688,2853100032
USDT_ETH,1525125600,674.4030151367188,637.5399780273438,670.4630126953125,673.6129760742188,2678960128
USDT_ETH,1525212000,688.8419799804688,667.4199829101562,674.0750122070312,687.1489868164062,2822269952
USDT_ETH,1525298400,784.3410034179688,686.5910034179688,686.5910034179688,779.5430297851562,4210939904
USDT_ETH,1525384800,803.7459716796875,762.6320190429688,776.7750244140625,785.6240234375,3533410048
USDT_ETH,1525471200,827.4550170898438,784.2369995117188,784.5830078125,816.1199951171875,3035040000
USDT_ETH,1525557600,835.0570068359375,764.8829956054688,816.0880126953125,792.3109741210938,3105570048
USDT_ETH,1525644000,795.7579956054688,710.177978515625,793.3389892578125,753.7249755859375,4316120064
USDT_ETH,1525730400,774.2490234375,728.1290283203125,755.0089721679688,752.8569946289062,2920489984
USDT_ETH,1525816800,759.5289916992188,718.4719848632812,752.9019775390625,752.2750244140625,2877870080
USDT_ETH,1525903200,766.7479858398438,726.6640014648438,752.5789794921875,727.2769775390625,2748950016
USDT_ETH,1525989600,736.9769897460938,669.8250122070312,727.0130004882812,679.5859985351562,3290080000
USDT_ETH,1526076000,691.4110107421875,644.0659790039062,679.8770141601562,686.0479736328125,2668480000
USDT_ETH,1526162400,741.31201171875,675.3189697265625,687.1749877929688,733.4959716796875,2362500096
USDT_ETH,1526248800,742.1699829101562,695.7919921875,732.7329711914062,730.5490112304688,3005110016
USDT_ETH,1526335200,739.052001953125,700.9949951171875,731.1430053710938,708.8709716796875,2523069952
USDT_ETH,1526421600,710.2000122070312,682.541015625,708.0869750976562,707.0499877929688,2476130048
USDT_ETH,1526508000,718.8330078125,668.833984375,708.718017578125,672.656982421875,2350619904
USDT_ETH,1526594400,695.031005859375,663.8090209960938,672.1019897460938,694.3670043945312,2305740032
USDT_ETH,1526680800,715.5780029296875,686.791015625,695.072021484375,696.530029296875,2021549952
USDT_ETH,1526767200,723.7529907226562,692.6690063476562,697.9229736328125,715.3690185546875,2156910080
USDT_ETH,1526853600,719.2780151367188,692.4940185546875,717.1929931640625,699.2219848632812,2005170048
USDT_ETH,1526940000,700.9760131835938,644.0260009765625,700.177978515625,647.7410278320312,2230469888
USDT_ETH,1527026400,651.635986328125,572.9520263671875,646.6699829101562,583.5850219726562,2995429888
USDT_ETH,1527112800,610.8179931640625,557.2059936523438,584.5360107421875,601.7550048828125,2791099904
USDT_ETH,1527199200,617.1859741210938,575.6240234375,602.1400146484375,586.7340087890625,2110919936
USDT_ETH,1527285600,606.1749877929688,583.5120239257812,587.426025390625,587.280029296875,1694300032
USDT_ETH,1527372000,590.3280029296875,562.8660278320312,588.52001953125,572.6680297851562,1788790016
USDT_ETH,1527458400,576.0490112304688,512.552001953125,573.0449829101562,516.0360107421875,2356900096
USDT_ETH,1527544800,572.2639770507812,516.1480102539062,516.1480102539062,565.3880004882812,2330820096
USDT_ETH,1527631200,583.135986328125,545.4310302734375,566.8300170898438,559.5900268554688,2053970048
USDT_ETH,1527717600,585.5380249023438,557.0659790039062,558.4970092773438,577.64501953125,1985040000
USDT_ETH,1527804000,589.093017578125,567.6649780273438,578.6719970703125,580.0430297851562,1945890048
USDT_ETH,1527890400,597.0770263671875,577.322021484375,580.4290161132812,591.8079833984375,1880390016
USDT_ETH,1527976800,624.5130004882812,591.2589721679688,591.2589721679688,618.3289794921875,1832550016
USDT_ETH,1528063200,623.4290161132812,583.7470092773438,619.43701171875,592.9849853515625,1903430016
USDT_ETH,1528149600,611.3300170898438,580.9819946289062,593.406005859375,609.302978515625,1844269952
USDT_ETH,1528236000,611.6430053710938,596.39599609375,610.2620239257812,607.1240234375,1756530048
USDT_ETH,1528322400,616.1439819335938,601.6929931640625,607.68701171875,605.18701171875,1880140032
USDT_ETH,1528408800,608.8109741210938,595.593017578125,605.4429931640625,601.0770263671875,1637779968
USDT_ETH,1528495200,608.5830078125,597.56201171875,600.905029296875,597.56201171875,1519309952
USDT_ETH,1528581600,594.344970703125,511.8890075683594,594.344970703125,526.47900390625,2234880000
USDT_ETH,1528668000,536.8579711914062,515.2689819335938,524.8569946289062,533.2839965820312,1982119936
USDT_ETH,1528754400,538.9550170898438,491.2349853515625,532.7100219726562,496.8429870605469,1932760064
USDT_ETH,1528840800,501.9049987792969,459.0039978027344,498.01800537109375,477.4939880371094,2080130048
USDT_ETH,1528927200,523.5449829101562,467.46600341796875,478.3810119628906,519.7420043945312,2458650112
USDT_ETH,1529013600,521.3049926757812,487.468994140625,520.47998046875,491.0039978027344,1808269952
USDT_ETH,1529100000,503.2229919433594,488.85101318359375,490.41400146484375,499.6419982910156,1314109952
USDT_ETH,1529186400,507.6409912109375,498.64801025390625,499.4599914550781,500.447998046875,1264870016
USDT_ETH,1529272800,521.7960205078125,494.0660095214844,499.38299560546875,518.8909912109375,1513869952
USDT_ETH,1529359200,542.35302734375,516.31201171875,519.0230102539062,537.9569702148438,1726569984
USDT_ETH,1529445600,541.0150146484375,519.3690185546875,538.5059814453125,536.2680053710938,1596290048
USDT_ETH,1529532000,543.7169799804688,524.2589721679688,536.447021484375,527.3670043945312,1462070016
USDT_ETH,1529618400,527.1939697265625,456.87701416015625,527.1939697265625,465.8169860839844,2226030080
USDT_ETH,1529704800,479.1289978027344,462.39300537109375,466.27398681640625,474.5199890136719,1651379968
USDT_ETH,1529791200,475.3590087890625,426.468994140625,474.76800537109375,457.6719970703125,2490579968
USDT_ETH,1529877600,470.343994140625,448.89599609375,455.9360046386719,460.30999755859375,4007950080
USDT_ETH,1529964000,461.2130126953125,432.7720031738281,460.7330017089844,432.7720031738281,1356560000
USDT_ETH,1530050400,444.2430114746094,424.8389892578125,432.2439880371094,442.364990234375,1368940032
USDT_ETH,1530136800,443.6180114746094,419.6830139160156,442.2900085449219,422.364990234375,1360790016
USDT_ETH,1530223200,441.7929992675781,407.9469909667969,422.5870056152344,436.0090026855469,1564499968
USDT_ETH,1530309600,458.7969970703125,436.2090148925781,436.2090148925781,455.17999267578125,1475939968
USDT_ETH,1530396000,457.1390075683594,446.385009765625,455.24200439453125,453.9179992675781,1511730048
USDT_ETH,1530482400,479.1300048828125,447.1109924316406,453.8240051269531,475.34698486328125,1625789952
USDT_ETH,1530568800,483.85400390625,462.5820007324219,475.385986328125,464.19500732421875,1683939968
USDT_ETH,1530655200,481.4360046386719,455.18499755859375,464.1510009765625,467.3179931640625,1549769984
USDT_ETH,1530741600,483.2250061035156,464.6289978027344,467.2869873046875,474.4119873046875,1828610048
USDT_ETH,1530828000,479.6520080566406,457.614990234375,474.35699462890625,474.0119934082031,1627609984
USDT_ETH,1530914400,491.6600036621094,466.83599853515625,474.0570068359375,491.6600036621094,1358360064
USDT_ETH,1531000800,503.1990051269531,488.4169921875,492.0679931640625,489.1189880371094,1344560000
USDT_ETH,1531087200,490.85198974609375,475.17498779296875,488.87799072265625,476.6820068359375,1533799936
USDT_ETH,1531173600,478.3179931640625,433.9599914550781,476.1619873046875,434.42401123046875,1789069952
USDT_ETH,1531260000,447.3160095214844,429.5069885253906,434.5150146484375,446.51800537109375,1422470016
USDT_ETH,1531346400,446.50201416015625,422.80999755859375,446.50201416015625,430.0740051269531,1495440000
USDT_ETH,1531432800,442.3630065917969,430.7409973144531,430.7409973144531,434.0270080566406,1489670016
USDT_ETH,1531519200,439.4339904785156,431.4739990234375,434.510986328125,436.08599853515625,1235820032
USDT_ETH,1531605600,454.0010070800781,433.9209899902344,435.88299560546875,449.8500061035156,1350160000
USDT_ETH,1531692000,480.6579895019531,446.7980041503906,450.42498779296875,480.6579895019531,1858680064
USDT_ETH,1531778400,508.7799987792969,468.9150085449219,480.0769958496094,501.00201416015625,2288100096
USDT_ETH,1531864800,513.4329833984375,474.3590087890625,500.8380126953125,480.51300048828125,2371559936
USDT_ETH,1531951200,483.239990234375,465.1419982910156,480.62799072265625,469.6189880371094,2068739968
USDT_ETH,1532037600,469.3070068359375,443.6929931640625,469.3070068359375,450.697998046875,1821350016
USDT_ETH,1532124000,468.0830078125,445.7760009765625,450.6789855957031,462.4360046386719,1504310016
USDT_ETH,1532210400,470.89801025390625,458.1189880371094,462.43798828125,459.6570129394531,1338589952
USDT_ETH,1532296800,469.7659912109375,449.7279968261719,459.4389953613281,450.8529968261719,1596999936
USDT_ETH,1532383200,481.1419982910156,450.56500244140625,451.135986328125,479.37298583984375,2287520000
USDT_ETH,1532469600,482.8680114746094,466.4739990234375,479.906005859375,472.4930114746094,1930780032
USDT_ETH,1532556000,483.6960144042969,461.42401123046875,472.33099365234375,464.0369873046875,1621560064
USDT_ETH,1532642400,473.22198486328125,458.2909851074219,464.0090026855469,469.6659851074219,1734259968
USDT_ETH,1532728800,471.593994140625,462.989013671875,469.6780090332031,466.89801025390625,1531890048
USDT_ETH,1532815200,470.3559875488281,462.7120056152344,466.9150085449219,466.6650085449219,1631910016
USDT_ETH,1532901600,467.952,448.641,466.827,457.081,2141590000
USDT_ETH,1532988000,457.245,430.444,457.245,433.867,1820680000
USDT_ETH,1533074400,435.457,410.464,433.869,420.747,1888060000
USDT_ETH,1533160800,425.034,410.309,420.806,412.621,1569300000
USDT_ETH,1533247200,420.549,399.91,412.567,418.262,1722340000
USDT_ETH,1533333600,420.186,403.776,418.237,407.252,1466540000
USDT_ETH,1533420000,413.716,402.432,407.346,410.516,1396820000
USDT_ETH,1533506400,414.54,403.315,410.567,406.658,1384880000
USDT_ETH,1533592800,411.405,376.077,406.801,380.215,1828350000
USDT_ETH,1533679200,380.671,353.734,379.892,356.613,2016080000
USDT_ETH,1533765600,370.946,353.614,356.971,365.588,1616610000
USDT_ETH,1533852000,367.045,329.586,365.776,334.176,1699400000
USDT_ETH,1533938400,334.264,308.488,334.264,322.112,1790370000
USDT_ETH,1534024800,328.59,318.602,320.823,319.57,1625420000
USDT_ETH,1534111200,323.551,284.934,320.21,286.495,1751190000
USDT_ETH,1534197600,286.365,254.65,286.365,278.932,2137850000
USDT_ETH,1534284000,303.59,280.119,280.387,282.364,1878150000
USDT_ETH,1534370400,298.476,280.928,282.741,288.046,1552970000
USDT_ETH,1534456800,316.17,287.346,287.683,315.729,1995460000
USDT_ETH,1534543200,320.446,286.551,316.791,295.812,1764020000
USDT_ETH,1534629600,307.098,291.332,295.67,300.834,1447910000
USDT_ETH,1534716000,304.372,273.511,301.381,274.315,1413790000
USDT_ETH,1534802400,285.97,273.331,273.331,281.944,1164120000
USDT_ETH,1534888800,297.486,264.998,281.968,271.341,1507660000
USDT_ETH,1534975200,279.546,271.09,271.748,277.104,1271160000
USDT_ETH,1535061600,283.302,273.86,278.111,282.967,1450170000
USDT_ETH,1535148000,283.515,278.471,283.281,279.646,1208360000
USDT_ETH,1535234400,279.525,272.444,279.525,275.197,1206650000
USDT_ETH,1535320800,285.603,273.65,275.35,285.603,1406790000
USDT_ETH,1535407200,297.4,283.572,286.649,296.499,1513350000
USDT_ETH,1535493600,297.071,287.287,296.163,289.312,1474460000
USDT_ETH,1535580000,291.243,275.211,289.753,284.105,1513100000
USDT_ETH,1535666400,284.551,278.513,284.12,283.004,1411910000
USDT_ETH,1535752800,301.144,283.496,283.496,295.341,1546630000
USDT_ETH,1535839200,298.686,290.926,295.453,294.371,1321050000
USDT_ETH,1535925600,295.591,287.432,295.181,289.259,1394490000
USDT_ETH,1536012000,291.58,284.255,289.297,285.723,1554870000
USDT_ETH,1536098400,288.163,232.331,286.045,232.331,2390390000
USDT_ETH,1536184800,231.755,218.123,231.648,230.215,2097310000
USDT_ETH,1536271200,233.896,217.075,229.535,217.203,1678260000
USDT_ETH,1536357600,220.367,193.259,217.912,197.951,1517200000
USDT_ETH,1536444000,207.666,188.306,198.385,196.924,1585980000
USDT_ETH,1536530400,201.883,189.584,197.851,197.079,1502960000
USDT_ETH,1536616800,198.506,180.596,198.177,185.066,1568900000
USDT_ETH,1536703200,185.587,170.257,185.423,183.331,1874850000
USDT_ETH,1536789600,214.002,183.679,183.679,211.354,2330720000
USDT_ETH,1536876000,222.794,204.871,212.669,211.749,2232190000
USDT_ETH,1536962400,226.604,209.606,209.814,223.074,1670490000
USDT_ETH,1537048800,222.803,211.118,222.803,220.589,1502260000
USDT_ETH,1537135200,224.261,195.308,221.582,197.875,2019910000
USDT_ETH,1537221600,213.357,195.934,197.095,209.975,1800640000
USDT_ETH,1537308000,213.871,201.656,209.472,209.969,1733330000
USDT_ETH,1537394400,224.818,207.789,210.288,224.591,1782070000
USDT_ETH,1537480800,248.388,221.567,225.251,246.584,2836200000
USDT_ETH,1537567200,251.196,233.81,247.337,240.48,1921820000
USDT_ETH,1537653600,247.464,237.857,240.992,244.33,1693470000
USDT_ETH,1537740000,245.108,227.49,244.844,228.73,1748740000
USDT_ETH,1537826400,228.327,206.49,228.327,218.505,2120360000
USDT_ETH,1537912800,221.437,209.113,218.647,215.847,1756100000
USDT_ETH,1537999200,230.607,212.654,215.44,228.494,2030320000
USDT_ETH,1538085600,231.748,218.669,229.041,222.402,2018120000
USDT_ETH,1538172000,234.014,216.078,221.705,231.635,2208720000
USDT_ETH,1538258400,236.986,228.445,231.329,232.848,1765560000
USDT_ETH,1538344800,234.145,226.945,233.22,230.768,1597500000
USDT_ETH,1538431200,231.167,225.838,231.1,227.181,1542080000
USDT_ETH,1538517600,226.458,213.971,226.407,220.489,1683930000
USDT_ETH,1538604000,226.148,220.09,220.446,222.218,1479500000
USDT_ETH,1538690400,228.319,220.957,222.267,227.601,1547330000
USDT_ETH,1538776800,227.926,224.246,227.552,225.12,1505070000
USDT_ETH,1538863200,226.37,222.996,225.435,226.119,1470480000
USDT_ETH,1538949600,230.765,224.557,226.509,229.255,1470740000
USDT_ETH,1539036000,230.161,226.401,229.71,227.982,1405130000
USDT_ETH,1539122400,227.707,224.495,227.615,225.769,1384040000
USDT_ETH,1539208800,225.61,189.283,225.61,189.499,2167620000
USDT_ETH,1539295200,199.401,188.707,188.707,196.727,1487900000
USDT_ETH,1539381600,201.279,196.364,196.364,199.841,1167610000
USDT_ETH,1539468000,201.827,195.243,199.691,195.715,1169260000
USDT_ETH,1539554400,222.118,194.159,195.27,209.704,2865830000
USDT_ETH,1539640800,212.173,207.984,209.628,210.12,1532280000
USDT_ETH,1539727200,211.125,205.928,210.217,207.083,1444130000
USDT_ETH,1539813600,208.47,201.743,207.404,203.352,1365860000
USDT_ETH,1539900000,204.663,201.844,203.257,203.727,1264480000
USDT_ETH,1539986400,206.222,203.085,203.515,205.43,1238780000
