pair,date,high,low,open,close,volume
USDT_BTC,1557378000000,6089.23,6042.69,6058.5,6042.69,34.9692404839
USDT_BTC,1557381600000,6073.68,6034.27,6042.69,6065.63,23.4831033501
USDT_BTC,1557385200000,6073.59,6050.49,6065.63,6056,32.7536740841
USDT_BTC,1557388800000,6066.3,6050.01,6056,6050.01,35.69733427
USDT_BTC,1557392400000,6054.96,6006,6050.01,6054.96,107.3622932535
USDT_BTC,1557396000000,6061.43,6045.24,6054.96,6047.2,17.5305953418
USDT_BTC,1557399600000,6047.2,6024.52,6047.2,6033.36,75.8807368763
USDT_BTC,1557403200000,6033.36,5982.62,6033.36,6001.95,81.7390420343
USDT_BTC,1557406800000,6016.01,5960.44,6001.95,6014.73,67.555463855
USDT_BTC,1557410400000,6016.61,5989.42,6014.73,6000.74,71.8753427734
USDT_BTC,1557414000000,6015.5,5977.31,6000.74,5993.14,144.6525880729
USDT_BTC,1557417600000,6050,5993.14,5993.14,6048.51,105.8722030592
USDT_BTC,1557421200000,6059.76,6035.58,6048.51,6052,94.5113819018
USDT_BTC,1557424800000,6068.86,6039.4,6052,6049.61,126.1172011477
USDT_BTC,1557428400000,6073.81,6042.39,6049.61,6063.72,110.7810455256
USDT_BTC,1557432000000,6083.21,6053.19,6063.72,6083.12,180.7806363228
USDT_BTC,1557435600000,6139.98,6076.33,6083.12,6115.29,138.3536276345
USDT_BTC,1557439200000,6160,6107.99,6115.29,6160,103.9532009269
USDT_BTC,1557442800000,6170.33,6118.5,6160,6146.18,114.8040453525
USDT_BTC,1557446400000,6162.26,6113.07,6146.18,6116.33,59.9284255383
USDT_BTC,1557450000000,6177,6110.3,6116.33,6176.99,72.933625701
USDT_BTC,1557453600000,6256.92,6161.21,6176.99,6225.5,177.6540053896
USDT_BTC,1557457200000,6317.76,6225.5,6225.5,6281.32,238.2099471721
USDT_BTC,1557460800000,6299,6223.51,6281.32,6299,107.3013343444
USDT_BTC,1557464400000,6299,6255.01,6299,6276.97,43.8053957588
USDT_BTC,1557468000000,6288.42,6250.23,6276.97,6287.37,95.3444246493
USDT_BTC,1557471600000,6336.72,6271.18,6287.37,6324.1,100.2915176604
USDT_BTC,1557475200000,6332.21,6265,6324.1,6281.77,37.5542603739
USDT_BTC,1557478800000,6294,6258.76,6281.77,6294,24.7370901495
USDT_BTC,1557482400000,6315.94,6270.64,6294,6270.64,31.4437796708
USDT_BTC,1557486000000,6290.46,6270.64,6270.64,6282.83,18.12124632
USDT_BTC,1557489600000,6292.78,6236.7,6282.83,6282.11,144.3832386743
USDT_BTC,1557493200000,6298.22,6250,6282.11,6264.25,703.5575916414
USDT_BTC,1557496800000,6264.25,6212.91,6264.25,6250.98,336.5258174852
USDT_BTC,1557500400000,6320.69,6239.52,6250.98,6312.32,69.1433053692
USDT_BTC,1557504000000,6427.25,6301.48,6312.32,6375.35,213.7283759693
USDT_BTC,1557507600000,6409.14,6328.7,6375.35,6404.09,206.9562970879
USDT_BTC,1557511200000,6418.9,6378.81,6404.09,6397.47,135.8634380236
USDT_BTC,1557514800000,6400,6363.77,6397.47,6373.49,136.8306834576
USDT_BTC,1557518400000,6373.49,6233.48,6373.49,6294.35,264.1241580591
USDT_BTC,1557522000000,6338.07,6281.24,6294.35,6335.7,150.8660937909
USDT_BTC,1557525600000,6389.17,6330,6335.7,6389.17,43.6937137663
USDT_BTC,1557529200000,6389.17,6371.02,6389.17,6378.01,0.33877264
USDT_BTC,1557532800000,6378.01,6378.01,6378.01,6378.01,0
USDT_BTC,1557536400000,6485.9,6360.34,6379.38,6485.9,87.8972804
USDT_BTC,1557540000000,6524.18,6442.54,6485.9,6522.37,152.7385253646
USDT_BTC,1557543600000,6572.58,6516.83,6522.37,6554.27,163.8824853853
USDT_BTC,1557547200000,6768.31,6525.52,6554.27,6699.61,308.9606987616
USDT_BTC,1557550800000,6749.13,6634.75,6699.61,6707.67,162.6451539912
USDT_BTC,1557554400000,6976.38,6696.2,6707.67,6812.19,1079.99888201
USDT_BTC,1557558000000,6872.76,6772.34,6812.19,6797.59,134.0464231102
USDT_BTC,1557561600000,6814.2,6666.65,6797.59,6674.5,157.9972273726
USDT_BTC,1557565200000,6814.44,6674.5,6674.5,6777.61,54.1713190709
USDT_BTC,1557568800000,6850,6777.61,6777.61,6835,91.0579839593
USDT_BTC,1557572400000,6839.78,6778.14,6835,6779.11,132.6532218355
USDT_BTC,1557576000000,6811.61,6730.19,6779.11,6785,143.79571061
USDT_BTC,1557579600000,6821.13,6775.04,6785,6807.53,145.9941152011
USDT_BTC,1557583200000,6827.23,6766.75,6807.53,6790.97,146.6052225286
USDT_BTC,1557586800000,6949.92,6756.5,6790.97,6943.67,169.889563014
USDT_BTC,1557590400000,7035,6883,6943.67,6933.65,376.0492195655
USDT_BTC,1557594000000,6985.14,6875.09,6933.65,6985.14,118.0120526705
USDT_BTC,1557597600000,7021.08,6925.33,6985.14,6955.65,118.69938033
USDT_BTC,1557601200000,6955.65,6890.12,6955.65,6950.03,144.4076592523
USDT_BTC,1557604800000,6978.28,6914.5,6950.03,6967.45,72.0883008971
USDT_BTC,1557608400000,7077,6925.08,6967.45,7077,78.3848409497
USDT_BTC,1557612000000,7340.37,7069.11,7077,7241.38,622.5807755478
USDT_BTC,1557615600000,7445.45,7202.97,7241.38,7227.75,968.3060758098
USDT_BTC,1557619200000,7318.75,6923.97,7227.75,7073.98,767.9082644119
USDT_BTC,1557622800000,7230.89,7070.78,7073.98,7196.31,227.906594694
USDT_BTC,1557626400000,7260.93,7165.01,7196.31,7165.01,149.1849518571
USDT_BTC,1557630000000,7225.41,7109.21,7165.01,7153.05,1267.914166738
USDT_BTC,1557633600000,7234.5,7153.05,7153.05,7202.78,81.1384876978
USDT_BTC,1557637200000,7380.57,7198,7202.78,7330.91,97.1418666079
USDT_BTC,1557640800000,7439.99,7296.54,7330.91,7401,107.7455846107
USDT_BTC,1557644400000,7554.95,7389.99,7401,7520,542.7196736401
USDT_BTC,1557648000000,7578.83,7178.57,7520,7434.57,1201.9353306471
USDT_BTC,1557651600000,7562.57,7280.41,7434.57,7386.13,587.559164413
USDT_BTC,1557655200000,7466.5,7200,7386.13,7237.82,329.63773437
USDT_BTC,1557658800000,7302.56,6944.78,7237.82,7199.4,889.7376737136
USDT_BTC,1557662400000,7199.4,7015.5,7199.4,7182.18,121.7074106361
USDT_BTC,1557666000000,7251.22,7109.57,7182.18,7109.57,76.5359136889
USDT_BTC,1557669600000,7148.82,6905.96,7109.57,6965.37,298.6263878445
USDT_BTC,1557673200000,7024.54,6760,6965.37,6862.06,1697.2718872711
USDT_BTC,1557676800000,6962.07,6811.37,6862.06,6830.24,142.4811900766
USDT_BTC,1557680400000,6952.56,6830.24,6830.24,6916.33,78.8085216194
USDT_BTC,1557684000000,7080.73,6916.33,6916.33,7080.73,195.94295213
USDT_BTC,1557687600000,7080.73,6967.76,7080.73,7010.99,80.7816614872
USDT_BTC,1557691200000,7178.36,6985.83,7010.99,7107.79,147.8948603332
USDT_BTC,1557694800000,7175.25,7050.74,7107.79,7150.87,137.579304
USDT_BTC,1557698400000,7159.14,6876.33,7150.87,6991.01,351.91069843
USDT_BTC,1557702000000,6991.01,6866.14,6991.01,6976.25,116.3882836195
USDT_BTC,1557705600000,7040.71,6869.09,6976.25,7018.21,168.1294457412
USDT_BTC,1557709200000,7083.65,7013.49,7018.21,7031.01,128.18490945
USDT_BTC,1557712800000,7048.94,6979.61,7031.01,7041.82,105.6915351
USDT_BTC,1557716400000,7069.75,7001.95,7041.82,7009.43,67.7099125204
USDT_BTC,1557720000000,7091.94,7009.43,7009.43,7086.81,62.67266649
USDT_BTC,1557723600000,7148.05,7041.18,7086.81,7044.22,71.7778051394
USDT_BTC,1557727200000,7080.85,7014.03,7044.22,7075.14,28.72100386
USDT_BTC,1557730800000,7077.12,6993.76,7075.14,7026.46,77.1652938347
USDT_BTC,1557734400000,7067.35,6999.06,7026.46,7045.91,86.2900931985
USDT_BTC,1557738000000,7116.82,7045.91,7045.91,7089.62,32.3843314871
USDT_BTC,1557741600000,7110.09,7049.2,7089.62,7097.94,25.3427903021
USDT_BTC,1557745200000,7325,7069.84,7097.94,7255.8,119.5475161348
USDT_BTC,1557748800000,7351.46,7240.48,7255.8,7347.98,200.5297088656
USDT_BTC,1557752400000,7442.75,7341.29,7347.98,7388.1,191.0262646544
USDT_BTC,1557756000000,7543.03,7359.41,7388.1,7509.49,302.5006891231
USDT_BTC,1557759600000,7949.94,7484.11,7509.49,7835.41,1818.5123655115
USDT_BTC,1557763200000,7993.67,7770.6,7835.41,7913.14,1136.6665004625
USDT_BTC,1557766800000,7975.6,7777.7,7913.14,7831.74,290.4596183838
USDT_BTC,1557770400000,7909.4,7758.81,7831.74,7865.01,203.8572831254
USDT_BTC,1557774000000,7975,7823.69,7865.01,7905.36,177.6260299639
USDT_BTC,1557777600000,7930,7776.65,7905.36,7873.46,291.9902525196
USDT_BTC,1557781200000,8170,7858.51,7873.46,8100.43,637.5148924834
USDT_BTC,1557784800000,8166.82,7867.29,8100.43,7932.47,753.3575379084
USDT_BTC,1557788400000,7937.56,7600,7932.47,7822.67,1045.4544012532
USDT_BTC,1557792000000,7983.32,7793.89,7822.67,7913.18,281.5783018654
USDT_BTC,1557795600000,8079.46,7909.48,7913.18,7997.69,181.1902929323
USDT_BTC,1557799200000,8007.99,7842.65,7997.69,7915.79,297.5160961059
USDT_BTC,1557802800000,7989.04,7877.98,7915.79,7973.21,101.2003758343
USDT_BTC,1557806400000,8059.72,7965.29,7973.21,8033.13,335.8537718604
USDT_BTC,1557810000000,8081,7979.53,8033.13,8001.69,103.1477331548
USDT_BTC,1557813600000,8063.6,7977.6,8001.69,8060.49,40.9953977923
USDT_BTC,1557817200000,8321,8060.49,8060.49,8321,247.5594223057
USDT_BTC,1557820800000,8342,7898,8321,7997.81,474.8558498352
USDT_BTC,1557824400000,8156.17,7993.35,7997.81,8069.38,81.9134132985
USDT_BTC,1557828000000,8080.56,7912.88,8069.38,8069.77,274.48386403
USDT_BTC,1557831600000,8105.52,8014.28,8069.77,8035.08,117.5757409114
USDT_BTC,1557835200000,8217.17,8035.08,8035.08,8211.36,154.3262745359
USDT_BTC,1557838800000,8211.36,8101.57,8211.36,8155.17,163.2623650758
USDT_BTC,1557842400000,8189.86,7931.57,8155.17,8057.74,190.1659577222
USDT_BTC,1557846000000,8098.82,7938.18,8057.74,7938.18,139.7764117776
USDT_BTC,1557849600000,8032,7727.79,7938.18,8009,703.9667984971
USDT_BTC,1557853200000,8062.04,7936.81,8009,8059.92,201.7762048597
USDT_BTC,1557856800000,8063.81,7797.48,8059.92,7817.06,227.8881232443
USDT_BTC,1557860400000,7827.74,7699.96,7817.06,7773.49,413.0767494057
USDT_BTC,1557864000000,7874.86,7625,7773.49,7723.7,249.2790086117
USDT_BTC,1557867600000,7837.06,7627.01,7723.7,7779.79,161.023114652
USDT_BTC,1557871200000,7955.49,7779.79,7779.79,7914.52,76.7371037098
USDT_BTC,1557874800000,8070.32,7865.78,7914.52,7995.48,114.9860436934
USDT_BTC,1557878400000,8147.27,7946.19,7995.48,8027.45,216.3552140257
USDT_BTC,1557882000000,8095.62,7972.67,8027.45,8016.21,100.4293731379
USDT_BTC,1557885600000,8080.96,7967.83,8016.21,8072.09,110.4628866261
USDT_BTC,1557889200000,8113.79,8030.75,8072.09,8057.12,50.8735834421
USDT_BTC,1557892800000,8061.07,7982.58,8057.12,7998.87,34.96433184
USDT_BTC,1557896400000,8078.84,7998.87,7998.87,8026.46,30.5014763076
USDT_BTC,1557900000000,8062.62,7984,8026.46,8005.92,34.72413744
USDT_BTC,1557903600000,8032.43,7840.82,8005.92,7910.26,167.7754350514
USDT_BTC,1557907200000,7978.58,7861.5,7910.26,7889.99,46.95585289
USDT_BTC,1557910800000,8084.27,7887.62,7889.99,8078.69,78.37967202
USDT_BTC,1557914400000,8187.13,8054.6,8078.69,8054.6,182.2980204233
USDT_BTC,1557918000000,8116.85,7947.06,8054.6,7977.12,73.870285007
USDT_BTC,1557921600000,8026.44,7895.31,7977.12,7991.59,87.6723031418
USDT_BTC,1557925200000,8077.28,7890,7991.59,7989.35,158.7574881046
USDT_BTC,1557928800000,8011.82,7919.36,7989.35,7942.73,98.8164777704
USDT_BTC,1557932400000,8035,7942.73,7942.73,8021.32,121.636291119
USDT_BTC,1557936000000,8072.29,7929.86,8021.32,8020.76,154.9358830763
USDT_BTC,1557939600000,8135.53,8005.74,8020.76,8113.04,156.1466257371
USDT_BTC,1557943200000,8266.12,8063.4,8113.04,8230.4,353.4536051491
USDT_BTC,1557946800000,8269.51,8070.4,8230.4,8204.41,198.7929936416
USDT_BTC,1557950400000,8263.69,8127.57,8204.41,8166.38,493.3457498429
USDT_BTC,1557954000000,8184.58,8108.7,8166.38,8146.52,93.2678901738
USDT_BTC,1557957600000,8221.66,8125.6,8146.52,8197.8,158.8904478644
USDT_BTC,1557961200000,8299.5,8157.58,8197.8,8198.47,217.1900294153
USDT_BTC,1557964800000,8375.15,8158.63,8198.47,8335.54,255.5653460297
USDT_BTC,1557968400000,8380,8266,8335.54,8320.99,137.1816381224
USDT_BTC,1557972000000,8340,8266,8320.99,8320.01,117.1278933088
USDT_BTC,1557975600000,8321.26,8223.33,8320.01,8247.34,123.4837821241
USDT_BTC,1557979200000,8249.79,7858,8247.34,7983.68,504.0826523724
USDT_BTC,1557982800000,8038.51,7960.62,7983.68,7994.15,169.0978705943
USDT_BTC,1557986400000,8126.34,7968.6,7994.15,8126.34,70.9115105006
USDT_BTC,1557990000000,8126.34,8000,8126.34,8010.72,37.042804978
USDT_BTC,1557993600000,8051.23,7976.25,8010.72,7977.07,125.343816436
USDT_BTC,1557997200000,8063.81,7951.64,7977.07,7960.58,120.7228780644
USDT_BTC,1558000800000,7997.57,7748.29,7960.58,7862.73,308.8293194368
USDT_BTC,1558004400000,7940.14,7833,7862.73,7870.69,62.6365900873
USDT_BTC,1558008000000,7914.07,7748.02,7870.69,7799.72,102.1547821968
USDT_BTC,1558011600000,7869.23,7794.15,7799.72,7859.99,128.5008408805
USDT_BTC,1558015200000,8016.39,7850.64,7859.99,7953.24,123.1983198697
USDT_BTC,1558018800000,8037.34,7939.77,7953.24,8024.22,126.3441857131
USDT_BTC,1558022400000,8035,7914.61,8024.22,7921.76,165.5776433991
USDT_BTC,1558026000000,7961.36,7860.26,7921.76,7919.76,123.3128901218
USDT_BTC,1558029600000,7961.56,7867.49,7919.76,7907.78,97.2358133466
USDT_BTC,1558033200000,7911.7,7775.68,7907.78,7838.36,165.3525843969
USDT_BTC,1558036800000,7891.62,7665.62,7838.36,7665.62,190.6744778267
USDT_BTC,1558040400000,7965.57,7665.47,7665.62,7926.26,159.9657312992
USDT_BTC,1558044000000,7944.26,7820.29,7926.26,7820.75,361.8903773145
USDT_BTC,1558047600000,7894,7817.09,7820.75,7881.38,45.2722865171
USDT_BTC,1558051200000,7941.51,7871.32,7881.38,7888.72,123.1824601454
USDT_BTC,1558054800000,7899.24,7769.98,7888.72,7817.21,98.9812708962
USDT_BTC,1558058400000,7836.77,7436.47,7817.21,7478.97,734.3406861127
USDT_BTC,1558062000000,7478.97,6630.41,7478.97,7295.47,4086.1198272892
USDT_BTC,1558065600000,7447,7202,7295.47,7234,315.2137478458
USDT_BTC,1558069200000,7333.58,7113.45,7234,7137.14,167.1138415567
USDT_BTC,1558072800000,7225.4,7104.47,7137.14,7171.77,98.7600872271
USDT_BTC,1558076400000,7351.39,7169.45,7171.77,7275.12,174.5232939234
USDT_BTC,1558080000000,7304.83,7222.17,7275.12,7285.09,55.2821922064
USDT_BTC,1558083600000,7314.2,7217.01,7285.09,7284.43,36.79006666
USDT_BTC,1558087200000,7284.43,7146.19,7284.43,7214.18,162.8974862467
USDT_BTC,1558090800000,7238.79,7050.08,7214.18,7155.45,225.880332642
USDT_BTC,1558094400000,7155.45,6883.83,7155.45,7103.25,621.4788073392
USDT_BTC,1558098000000,7192.55,7044.59,7103.25,7192.55,151.5497978251
USDT_BTC,1558101600000,7275.36,7145.43,7192.55,7149.54,108.0449383998
USDT_BTC,1558105200000,7183.87,7077,7149.54,7090,123.3147201036
USDT_BTC,1558108800000,7207.47,6982.23,7090,7100,95.7386924647
USDT_BTC,1558112400000,7123,6980.01,7100,7059.34,140.8260277927
USDT_BTC,1558116000000,7120.96,6975,7059.34,7102.24,172.8406634586
USDT_BTC,1558119600000,7145.39,7032.22,7102.24,7145.39,127.1374032045
USDT_BTC,1558123200000,7145.39,7060.27,7145.39,7110.01,157.7695454829
USDT_BTC,1558126800000,7269.34,7107.38,7110.01,7258.71,88.1063302464
USDT_BTC,1558130400000,7327.32,7219.49,7258.71,7236,113.1963911172
USDT_BTC,1558134000000,7383.07,7236,7236,7361.92,231.0971586868
USDT_BTC,1558137600000,7439.13,7278.33,7361.92,7296.71,67.524032421
USDT_BTC,1558141200000,7354.57,7250,7296.71,7274.81,110.4994692041
USDT_BTC,1558144800000,7331,7274.8,7274.81,7302.04,25.1527369158
USDT_BTC,1558148400000,7388.93,7302.04,7302.04,7388.93,54.0886727995
USDT_BTC,1558152000000,7420.53,7326.09,7388.93,7420.53,88.3675653681
USDT_BTC,1558155600000,7488.21,7389.47,7420.53,7442.42,247.5775121853
USDT_BTC,1558159200000,7447.56,7369.72,7442.42,7382.4,24.4542269162
USDT_BTC,1558162800000,7391.96,7306.12,7382.4,7325.16,32.5720594724
USDT_BTC,1558166400000,7392.05,7324.98,7325.16,7328.43,27.2154829703
USDT_BTC,1558170000000,7336.33,7210.98,7328.43,7305.55,44.67038248
USDT_BTC,1558173600000,7314.12,7264.17,7305.55,7282.74,49.84609267
USDT_BTC,1558177200000,7371.66,7282.74,7282.74,7314.57,21.5033627
USDT_BTC,1558180800000,7353.21,7304.2,7314.57,7309.5,34.9254140851
USDT_BTC,1558184400000,7344.6,7277.06,7309.5,7331.1,11.02152941
USDT_BTC,1558188000000,7388,7331.1,7331.1,7357.62,62.4352579626
USDT_BTC,1558191600000,7408.55,7345,7357.62,7358.13,45.0191778845
USDT_BTC,1558195200000,7376.6,7337.76,7358.13,7355.84,39.387259222
USDT_BTC,1558198800000,7359.79,7240,7355.84,7291.88,122.9938946361
USDT_BTC,1558202400000,7302.43,7224.99,7291.88,7271.52,28.3088978731
USDT_BTC,1558206000000,7310.46,7243.39,7271.52,7243.39,25.4815988458
USDT_BTC,1558209600000,7302.07,7240.64,7243.39,7301.7,29.04370583
USDT_BTC,1558213200000,7358.75,7274.8,7301.7,7340.52,7.5954792842
USDT_BTC,1558216800000,7340.52,7282.01,7340.52,7300.21,11.3946990642
USDT_BTC,1558220400000,7336.69,7250.51,7300.21,7262.52,42.9231716845
USDT_BTC,1558224000000,7312.36,7257.75,7262.52,7307.3,16.5200731349
USDT_BTC,1558227600000,7651.38,7300.06,7307.3,7611.48,212.1688857598
USDT_BTC,1558231200000,7836.78,7611.48,7611.48,7725.69,354.5355918617
USDT_BTC,1558234800000,7969.44,7705.44,7725.69,7949.2,203.0754621059
USDT_BTC,1558238400000,8028.01,7856.01,7949.2,7985.4,102.3504985661
USDT_BTC,1558242000000,8024.79,7920.05,7985.4,7941.34,58.0147018295
USDT_BTC,1558245600000,7991.94,7927.83,7941.34,7937.26,24.89109565
USDT_BTC,1558249200000,8022.07,7918.8,7937.26,7970.83,56.0997408127
USDT_BTC,1558252800000,7987.35,7921.42,7970.83,7986.62,30.3791317726
USDT_BTC,1558256400000,8093.56,7965,7986.62,8091.14,53.12108994
USDT_BTC,1558260000000,8152.72,8041.36,8091.14,8086.74,91.5134119719
USDT_BTC,1558263600000,8107.8,8001.09,8086.74,8034.01,37.7609874936
USDT_BTC,1558267200000,8054.23,7797.74,8034.01,7977.39,328.281524863
USDT_BTC,1558270800000,7988.68,7846.82,7977.39,7878.25,201.9940128393
USDT_BTC,1558274400000,7959.65,7878.25,7878.25,7957.99,14.478592318
USDT_BTC,1558278000000,8008.3,7917.03,7957.99,7996.52,16.9688772435
USDT_BTC,1558281600000,7996.52,7895.11,7996.52,7939.81,28.754613161
USDT_BTC,1558285200000,8024,7929.97,7939.81,7989.32,47.1340744155
USDT_BTC,1558288800000,8001.19,7957.64,7989.32,7991.47,23.500088993
USDT_BTC,1558292400000,8093.21,7954.93,7991.47,7957.96,109.8324262101
USDT_BTC,1558296000000,8040.52,7910.77,7957.96,8031.59,24.0089597688
USDT_BTC,1558299600000,8097.86,8021.06,8031.59,8093.23,17.8305794285
USDT_BTC,1558303200000,8260.85,8040.2,8093.23,8220.39,269.1800208702
USDT_BTC,1558306800000,8304.56,8178.3,8220.39,8192.44,164.3928537894
USDT_BTC,1558310400000,8198.02,7814.5,8192.44,7947.32,672.5154108328
USDT_BTC,1558314000000,7996.29,7870.2,7947.32,7977.72,101.8303384561
USDT_BTC,1558317600000,7989.13,7882.03,7977.72,7918.88,61.3286298605
USDT_BTC,1558321200000,8106.3,7918.88,7918.88,8056.93,115.4227737792
USDT_BTC,1558324800000,8146.91,8022.15,8056.93,8039.21,119.4149299354
USDT_BTC,1558328400000,8039.21,7954.87,8039.21,8023.22,63.5904957135
USDT_BTC,1558332000000,8023.22,7864.52,8023.22,7894.99,155.59278979
USDT_BTC,1558335600000,8011.47,7848.04,7894.99,7911.77,380.9330706708
USDT_BTC,1558339200000,7922.71,7777.67,7911.77,7902.16,145.9555475
USDT_BTC,1558342800000,7946.31,7832.72,7902.16,7903.2,82.84313562
USDT_BTC,1558346400000,7966.43,7895,7903.2,7922.46,59.3625540734
USDT_BTC,1558350000000,7961.3,7847.36,7922.46,7875.72,45.7793115296
USDT_BTC,1558353600000,7930.8,7667.91,7875.72,7726.73,115.198329023
USDT_BTC,1558357200000,7761.35,7576.35,7726.73,7747.55,176.9415063339
USDT_BTC,1558360800000,7825.54,7712,7747.55,7823.61,74.6647684631
USDT_BTC,1558364400000,7852.83,7760.98,7823.61,7838.94,84.5106823478
USDT_BTC,1558368000000,7902.2,7825.07,7838.94,7844.25,127.0882289832
USDT_BTC,1558371600000,7873.48,7764.7,7844.25,7767.97,117.764293806
USDT_BTC,1558375200000,7804.7,7689,7767.97,7733.05,97.4029055073
USDT_BTC,1558378800000,7872.17,7733.05,7733.05,7813.02,85.878460333
USDT_BTC,1558382400000,8023.37,7804.98,7813.02,8016.23,300.4913584887
USDT_BTC,1558386000000,8155.27,8004.2,8016.23,8060.14,267.623514755
USDT_BTC,1558389600000,8115,7912.45,8060.14,7925.8,187.78338651
USDT_BTC,1558393200000,8021.82,7915.57,7925.8,8003.97,131.5338144072
USDT_BTC,1558396800000,8065.2,7924.68,8003.97,7931.06,87.9547678952
USDT_BTC,1558400400000,7995.07,7909.42,7931.06,7940.54,53.6144836363
USDT_BTC,1558404000000,7942.47,7847.72,7940.54,7921.85,89.7603238234
USDT_BTC,1558407600000,7970,7895.3,7921.85,7935.21,46.9568828263
USDT_BTC,1558411200000,7939.15,7863.45,7935.21,7907.21,76.2123148791
USDT_BTC,1558414800000,7927.6,7842.83,7907.21,7908.61,21.08566184
USDT_BTC,1558418400000,7950.01,7901.09,7908.61,7940.29,52.3238960121
USDT_BTC,1558422000000,7980.23,7926.86,7940.29,7937.12,56.4317273696
USDT_BTC,1558425600000,7976.48,7919.02,7937.12,7960.07,6.0176964096
USDT_BTC,1558429200000,8034.52,7954.97,7960.07,7993.42,61.77402761
USDT_BTC,1558432800000,8002.77,7903.04,7993.42,7938.54,21.73777896
USDT_BTC,1558436400000,7955.55,7809.64,7938.54,7886.37,170.5685460218
USDT_BTC,1558440000000,7925.09,7825.01,7886.37,7889.14,78.0477184129
USDT_BTC,1558443600000,8000.82,7874.03,7889.14,7930.55,166.5635848764
USDT_BTC,1558447200000,7970.57,7890.32,7930.55,7963.36,78.6187337547
USDT_BTC,1558450800000,7975.19,7904.31,7963.36,7930.92,95.8615232669
USDT_BTC,1558454400000,7950.11,7900,7930.92,7925.53,70.206610513
USDT_BTC,1558458000000,8019,7915.12,7925.53,8019,26.739100252
USDT_BTC,1558461600000,8065.76,7978.08,8019,8035.48,199.1739810407
USDT_BTC,1558465200000,8042.26,7983.29,8035.48,8014.13,60.1059642649
USDT_BTC,1558468800000,8098,8014.13,8014.13,8091.61,104.0705428341
USDT_BTC,1558472400000,8111.32,7991.9,8091.61,8000.75,76.5577771449
USDT_BTC,1558476000000,8000.75,7904.28,8000.75,7984.5,66.1637862138
USDT_BTC,1558479600000,8013.28,7954.49,7984.5,7954.49,51.355783741
USDT_BTC,1558483200000,8026.29,7950,7954.49,8024.38,32.8820868771
USDT_BTC,1558486800000,8027,7949.91,8024.38,7954.53,48.3886809489
USDT_BTC,1558490400000,7980.31,7920.44,7954.53,7967.36,67.5947622491
USDT_BTC,1558494000000,7970.01,7934.14,7967.36,7934.14,52.825327418
USDT_BTC,1558497600000,7950,7855.78,7934.14,7947.46,99.4196403626
USDT_BTC,1558501200000,7961.94,7924.3,7947.46,7952.7,5.2746867099
USDT_BTC,1558504800000,7959.99,7924.61,7952.7,7936.3,7.67653898
USDT_BTC,1558508400000,7942.45,7908.05,7936.3,7912.66,23.86113452
USDT_BTC,1558512000000,7957.16,7912.66,7912.66,7928.76,30.6498686943
USDT_BTC,1558515600000,7951.59,7887.23,7928.76,7891.59,23.18890409
USDT_BTC,1558519200000,7930.47,7865,7891.59,7896.97,26.3486216
USDT_BTC,1558522800000,7896.97,7760.75,7896.97,7813.51,52.1075367977
USDT_BTC,1558526400000,7861.68,7780.18,7813.51,7780.18,47.5992994039
USDT_BTC,1558530000000,7872.27,7780.18,7780.18,7864.85,65.327539053
USDT_BTC,1558533600000,7895.81,7853.73,7864.85,7884.07,55.2084156256
USDT_BTC,1558537200000,8044.08,7860.24,7884.07,7982.02,227.2476963138
USDT_BTC,1558540800000,7992.33,7936.18,7982.02,7951.72,58.4375317606
USDT_BTC,1558544400000,7972.91,7860.78,7951.72,7907.76,79.156005386
USDT_BTC,1558548000000,7941.87,7860.69,7907.76,7929.14,46.0599190353
USDT_BTC,1558551600000,7936.15,7885.55,7929.14,7936.15,26.902564264
USDT_BTC,1558555200000,7943.23,7684,7936.15,7840.01,515.3169110564
USDT_BTC,1558558800000,7840.01,7629.66,7840.01,7672.79,103.2950890917
USDT_BTC,1558562400000,7743.93,7504,7672.79,7718.68,443.4064414616
USDT_BTC,1558566000000,7729.63,7617,7718.68,7620,140.4683126013
USDT_BTC,1558569600000,7631.88,7586.47,7620,7587.72,37.4000560932
USDT_ETH,1554969600000,171.32,166.75,171.32,170.02,2996.754358
USDT_ETH,1554973200000,170.02,162,170.02,165.54,5167.88978516
USDT_ETH,1554976800000,167.04,165.22,165.54,165.38,603.685928
USDT_ETH,1554980400000,165.6,160.51,165.38,164.31,3586.24094842
USDT_ETH,1554984000000,165.13,163.02,164.31,164.73,925.03285229
USDT_ETH,1554987600000,165.31,163.17,164.73,163.57,705.024965
USDT_ETH,1554991200000,164.98,161.93,163.57,164.23,1714.82678553
USDT_ETH,1554994800000,165.13,163.66,164.23,163.73,1381.57885885
USDT_ETH,1554998400000,165.88,163,163.73,165.27,2554.91981046
USDT_ETH,1555002000000,165.47,164.39,165.27,165.2,714.87957264
USDT_ETH,1555005600000,166.58,165.12,165.2,166.3,467.79572311
USDT_ETH,1555009200000,166.39,165.1,166.3,166.06,1444.17044613
USDT_ETH,1555012800000,166.06,164.45,166.06,164.51,2408.69263032
USDT_ETH,1555016400000,165.29,163.54,164.51,163.89,1176.77207521
USDT_ETH,1555020000000,165.63,162.59,163.89,164.91,1313.127861
USDT_ETH,1555023600000,166.21,164.87,164.91,164.87,952.37760265
USDT_ETH,1555027200000,165.41,164.53,164.87,164.53,325.95844965
