pair,date,high,low,open,close,volume
USDT_BTC,1516928400,95.5703926798353,90.79187304584353,93.16793856735556,93.31731228832298,383387.63620662
USDT_BTC,1516930200,93.44489661490647,88.77265178416114,90.63903861988886,91.02678776039134,552088.69169635
USDT_BTC,1516932000,94.61737724874516,89.8865083863079,92.0982620656258,92.09718720022757,2407757.960354
USDT_BTC,1516933800,93.33725552553187,88.67039274925527,92.28064865389597,91.07024912574362,917600.76370569
USDT_BTC,1516935600,93.03766014035232,88.3857771333347,90.72709204508429,91.38572912241648,610708.60381313
USDT_BTC,1516937400,94.15335517428964,89.44568741557515,91.57112152334291,92.05746507160006,793533.3247132
USDT_BTC,1516939200,91.48368215159596,86.90949804401616,89.09871600736713,88.67113040295996,780789.81168146
USDT_BTC,1516941000,92.63409158508853,88.0023870058341,90.84676024771703,90.0974259873587,543034.96256408
USDT_BTC,1516942800,91.85433079718752,87.26161425732813,89.68431280783342,89.76488935245501,924010.42902745
USDT_BTC,1516944600,93.298229635645,88.63331815386275,90.53403159025389,91.61926278454403,307513.30598649
USDT_BTC,1516946400,92.60198316293088,87.97188400478433,90.58673976540416,90.72036202731265,1038367.8418356
USDT_BTC,1516948200,91.99313959738633,87.39348261751701,89.42766117681046,89.15852039191377,626537.12077111
USDT_BTC,1516950000,91.60270504895313,87.02256979650546,90.02599021268647,89.25492063812042,2011699.1995953
USDT_BTC,1516951800,90.00187038474174,85.50177686550464,87.87155621973689,88.6545932725912,1941006.4727446
USDT_BTC,1516953600,91.45966070794337,86.8866776725462,89.78361488994648,89.28034224978036,4131196.7587202
USDT_BTC,1516955400,89.61186837300325,85.13127495435307,88.54519792580304,86.99151111739833,4687099.9439543
USDT_BTC,1516957200,92.98107357409384,88.33201989538915,90.68099490250948,91.41141586371198,2986063.7428999
USDT_BTC,1516959000,90.21623553243334,85.70542375581168,87.96854029611507,87.17867122549261,4408146.9055367
USDT_BTC,1516960800,90.79052184186867,86.25099574977523,88.87001626278445,88.68208980258642,2140718.971901
USDT_BTC,1516962600,89.45064960207016,84.97811712196665,87.83992967110173,87.07097351190905,1996989.3129312
USDT_BTC,1516964400,89.40568109243128,84.93539703780971,87.35485041983439,87.68597376970786,1812596.488307
USDT_BTC,1516966200,88.60325448858912,84.17309176415965,86.5741203556413,86.77455049874636,1216831.0257499
USDT_BTC,1516968000,87.64587354729692,83.26357986993206,85.23450047379387,85.98667999414282,1353301.0263459
USDT_BTC,1516969800,88.93217661736838,84.48556778649996,86.5128963759059,87.31895768655163,1782391.1419818
USDT_BTC,1516971600,89.31871674176807,84.85278090467966,86.98082001377028,87.19142107765086,3110496.5707004
USDT_BTC,1516973400,87.8608964821794,83.46785165807043,85.98862983199012,86.38076188790595,3342665.0406407
USDT_BTC,1516975200,89.5271691985677,85.05081073863931,86.84337010479584,87.32926037548417,1147908.9605392
USDT_BTC,1516977000,88.56503577389081,84.13678398519627,85.80087787462038,86.07184213940972,1193933.8766276
USDT_BTC,1516978800,89.09613467159431,84.6413279380146,86.75489539868128,86.7522657615902,2232407.9783694
USDT_BTC,1516980600,87.39272422664102,83.02308801530897,85.41449590674382,85.89866860678289,2123661.6902022
USDT_BTC,1516982400,88.84318886973216,84.40102942624554,86.24708443139994,85.80335530974007,2953774.9941638
USDT_BTC,1516984200,85.23452572913786,80.97279944268097,83.25568269722572,82.77262933606075,1091540.3170176
USDT_BTC,1516986000,86.31996756530427,82.00396918703905,84.68406117566835,84.11700789945175,1041862.1565092
USDT_BTC,1516987800,87.03861337671044,82.68668270787492,84.66408660293423,85.63176780895162,769257.34471166
USDT_BTC,1516989600,85.74968117427426,81.46219711556054,83.85107658397145,83.78157723876063,569933.3561133
USDT_BTC,1516991400,87.69168269588016,83.30709856108615,85.76442938898185,85.81519248592464,636419.23050563
USDT_BTC,1516993200,86.17895234890808,81.87000473146267,83.40937792266581,83.80969735629559,508078.42923355
USDT_BTC,1516995000,84.16958236995389,79.9611032514562,81.01213212315785,81.89897293596732,684128.70433563
USDT_BTC,1516996800,85.27967341668577,81.01568974585147,82.59178921667724,83.11227811364276,561550.55308282
USDT_BTC,1516998600,86.70731098803573,82.37194543863394,85.23668245816668,84.98809576153336,728382.37554221
USDT_BTC,1517000400,86.31082559606295,81.9952843162598,84.18082294788931,84.08110008154156,868114.34714488
USDT_BTC,1517002200,84.68397691035236,80.44977806483473,81.72294781020453,82.07144422495553,472273.90138892
USDT_BTC,1517004000,85.39832860499727,81.12841217474741,83.0613818682951,82.85006490972594,388981.49092456
USDT_BTC,1517005800,85.15957053796957,80.90159201107109,83.82895132425017,82.88905441504471,395285.89123697
USDT_BTC,1517007600,83.80827788668401,79.61786399234981,81.18548443276097,83.18908370072336,348292.26115021
USDT_BTC,1517009400,83.19096737313072,79.03141900447417,80.9198091337411,80.84624271965745,1325979.3069203
USDT_BTC,1517011200,84.65970339171466,80.42671822212893,82.767043261089,82.03994470101831,446858.28325243
USDT_BTC,1517013000,82.58856754908187,78.45913917162777,79.93005369259491,80.8629528285313,630430.77895641
USDT_BTC,1517014800,82.10005730364006,77.99505443845806,79.72271148527834,79.97911706773014,1244650.134943
USDT_BTC,1517016600,83.14388303008911,78.98668887858466,81.28515475074548,80.49306654608371,435937.20385532
USDT_BTC,1517018400,83.65986280645038,79.47686966612785,80.90911666154346,81.52032795341088,550213.37669614
USDT_BTC,1517020200,83.24674828195904,79.08441086786108,81.03677838656289,80.9938889809518,718482.96516715
USDT_BTC,1517022000,83.90232135175022,79.7072052841627,81.65353391052093,81.77249668062511,450167.6282786
USDT_BTC,1517023800,81.66493319889304,77.58168653894839,80.41548771723976,79.98751703139176,394154.80081605
USDT_BTC,1517025600,81.72651921564386,77.64019325486167,78.81054257495343,79.80010347522597,322563.02822213
USDT_BTC,1517027400,80.8836180744214,76.83943717070034,78.92206590405662,78.90865387586888,675652.21183779
USDT_BTC,1517029200,82.01950108184226,77.91852602775015,80.3620362423015,79.87496155434185,415295.07101959
USDT_BTC,1517031000,80.6286996388267,76.59726465688536,79.0096226160752,78.30991670828078,1658561.8642275
USDT_BTC,1517032800,82.39168981128896,78.2721053207245,79.9706949976457,79.38626685943113,693170.21897384
USDT_BTC,1517034600,80.51079437189142,76.48525465329685,78.50900071942787,77.68221101552572,1317833.0814311
USDT_BTC,1517036400,79.93822906786305,75.9413176144699,77.66683924630723,77.3024055250747,1035455.3968817
USDT_BTC,1517038200,80.60223016989875,76.5721186614038,77.96021022879285,79.16483624289364,1054318.845125
USDT_BTC,1517040000,80.47289551918222,76.4492507432231,77.90929748396442,78.80130072551287,553424.76166274
USDT_BTC,1517041800,78.92953307535608,74.98305642158827,76.14297831741699,76.94389983619074,907539.88538628
USDT_BTC,1517043600,80.29649525969607,76.28167049671127,78.20002089177196,78.72472349729719,500544.56235169
USDT_BTC,1517045400,78.71599354739348,74.78019387002381,76.90822569749935,76.32482277039152,589992.51734975
USDT_BTC,1517047200,79.90838795741372,75.91296855954303,77.71125924138991,78.49153429274816,663220.5276482
USDT_BTC,1517049000,78.71407352835267,74.77836985193504,76.48578831491008,76.73442847933872,301800.87981996
USDT_BTC,1517050800,80.50953297225601,76.4840563236432,78.57032446792961,78.93057337769014,1209814.5706818
USDT_BTC,1517052600,78.20095174555026,74.29090415827274,76.26527319097796,76.32678340323564,1407913.0345406
USDT_BTC,1517054400,79.08369559884548,75.1295108189032,77.58260368305307,76.94789410954627,328913.4272152
USDT_BTC,1517056200,79.4396894960625,75.46770502125938,77.66786025865716,77.91862903099234,530410.0268098
USDT_BTC,1517058000,78.00259712110142,74.10246726504634,76.38122377360394,75.91281592307335,419788.68863629
USDT_BTC,1517059800,77.09224277551084,73.23763063673529,75.10888407122468,75.18779216501693,364122.09447852
USDT_BTC,1517061600,77.27035835596983,73.40684043817134,75.21535404709168,75.07340061191607,502279.20269838
USDT_BTC,1517063400,78.18618120207627,74.27687214197245,74.8191340353591,75.97731291059785,310096.1978141
USDT_BTC,1517065200,78.16930788330299,74.26084248913784,76.01709379393711,76.72216208680366,785173.84623967
USDT_BTC,1517067000,76.92492791410547,73.07868151840019,74.97264762762084,74.79915497203194,4006966.8585699
USDT_BTC,1517068800,76.69318867232842,72.858529238712,74.44286931489134,74.07603055822017,3008665.5115203
USDT_BTC,1517070600,73.94343602488657,70.24626422364223,72.913218497204,71.520111109612,1195658.7920661
USDT_BTC,1517072400,74.42259538457473,70.701465615346,72.24330110252535,72.53288436371447,2422887.8360243
USDT_BTC,1517074200,77.18609937952276,73.32679441054661,75.37666774009196,76.37533509672944,953427.80541342
USDT_BTC,1517076000,77.24813408396359,73.38572737976541,75.20344524394882,74.52507107764252,632050.10201425
USDT_BTC,1517077800,75.37113961305309,71.60258263240043,73.50852678395077,73.50069515462893,348039.78945005
USDT_BTC,1517079600,76.81208090769064,72.9714768623061,74.40294101978655,75.78348140869421,1313948.2540102
USDT_BTC,1517081400,75.99467114669048,72.19493758935594,73.79918888987817,73.51793725207679,1101249.2830785
USDT_BTC,1517083200,75.5198734549207,71.74387978217466,73.40468377982432,73.54356307404622,1650925.4018042
USDT_BTC,1517085000,74.77842764733377,71.03950626496707,73.48147935432543,72.955146130127,1192033.2884984
USDT_BTC,1517086800,75.98517277161007,72.18591413302956,74.84948965496882,73.85704180065241,1112078.0040351
USDT_BTC,1517088600,76.26417125278991,72.4509626901504,74.16629919341933,74.1953920618645,496497.89921999
USDT_BTC,1517090400,73.73690994870474,70.05006445126949,71.5032132951337,72.04322093136149,836619.54156352
USDT_BTC,1517092200,76.82354348453978,72.98236631031278,74.69512445832947,74.14666263520841,1532680.0161997
USDT_BTC,1517094000,73.82417264289492,70.13296401075017,71.7858811175361,71.77231562723055,836620.21582735
USDT_BTC,1517095800,74.20167805738988,70.49159415452039,72.43773435845448,71.31454020541715,873432.54793428
USDT_BTC,1517097600,73.15882204777598,69.50088094538718,71.08194687960597,71.30212441785166,361173.5207065
USDT_BTC,1517099400,74.34042265409278,70.62340152138813,72.28755790931726,72.82641779776077,619651.3533039
USDT_BTC,1517101200,73.82332561625412,70.13215933544141,72.13077530794692,71.36130175734596,372474.20194953
USDT_BTC,1517103000,71.84353645079634,68.25135962825651,70.16913654410143,70.42987681759188,410947.4389546
USDT_BTC,1517104800,72.39394561387158,68.774248333178,70.3207434988717,70.641790288835,515359.26293003
USDT_BTC,1517106600,71.5801130226124,68.00110737148177,69.98357134107229,69.61055912669084,1406958.7986231
USDT_BTC,1517108400,69.92164646363901,66.42556414045706,68.38520443904433,68.28648744852738,1251310.6415213
USDT_BTC,1517110200,71.75533044331665,68.16756392115082,70.03254887432583,70.09415836378096,434316.67148312
USDT_BTC,1517112000,70.74199241536974,67.20489279460125,69.6141318775977,68.36051588492155,1162028.0177288
USDT_BTC,1517113800,71.00901461559117,67.45856388481161,68.69725235418497,69.14970772290611,1164395.1416204
USDT_BTC,1517115600,71.67886817472726,68.0949247659909,70.92840876814631,70.22871517069036,2337913.6667419
USDT_BTC,1517117400,71.83219944454333,68.24058947231616,69.72412638865389,69.9754825832142,1663619.653896
USDT_BTC,1517119200,69.60335124309974,66.12318368094475,68.20111196104067,67.7052529809106,1938172.1969853
USDT_BTC,1517121000,71.02620981193107,67.4748993213345,69.23487396515867,69.04908951612958,2680075.8891626
USDT_BTC,1517122800,69.1645874959177,65.70635812112181,67.80738719478643,67.07069928404248,2885621.4439999
USDT_BTC,1517124600,69.82094765332,66.32990027065401,68.21336322270263,68.32125363661078,2353414.8889842
USDT_BTC,1517126400,68.47351928056345,65.04984331653527,66.41274662152668,66.73706876440156,1032474.8131662
USDT_BTC,1517128200,70.76079177983246,67.22275219084084,68.99825130708639,69.254234406701,632861.60991568
USDT_BTC,1517130000,70.06320603983139,66.56004573783981,68.0851235305962,68.50649795863711,1471613.3058137
USDT_BTC,1517131800,69.69064598044038,66.20611368141836,67.93662285406684,68.16934734103079,1443317.6269146
USDT_BTC,1517133600,68.66940989513819,65.23593940038127,67.39147844067215,67.1854637075802,1598355.4909208
USDT_BTC,1517135400,69.19674807180115,65.7369106682111,67.23963513406021,67.45504698099354,1017433.3786
USDT_BTC,1517137200,69.16074487928326,65.70270763531909,68.12522646089,67.03596363650288,477737.61148764
USDT_BTC,1517139000,68.88127756857361,65.43721369014493,66.98960411274051,66.94236722281285,1057408.5692573
USDT_BTC,1517140800,66.5861507670577,63.25684322870482,64.74810459955346,64.88079688931764,1836053.8569716
USDT_BTC,1517142600,67.42707680968176,64.05572296919767,65.98821501216496,65.56617247675103,2868906.4575898
USDT_BTC,1517144400,66.78443862853779,63.445216697110894,65.40254752197194,65.09097061006123,1363436.7663808
USDT_BTC,1517146200,67.26985916351688,63.90636620534104,65.42504433043462,65.63874400284409,552960.05933614
USDT_BTC,1517148000,66.18002612924825,62.871024822785834,64.1929368847574,64.30128475207066,673232.57815979
USDT_BTC,1517149800,65.96138025295379,62.66331124030609,64.81821695953259,64.02226553670667,399438.47460867
USDT_BTC,1517151600,69.06802810322952,65.61462669806804,67.2454329042317,67.089388309556,359511.95277181
USDT_BTC,1517153400,66.88436129344943,63.540143228776955,65.39159097281457,65.04961380375902,533215.38075364
USDT_BTC,1517155200,65.0235037272554,61.77232854089263,63.39609478145011,63.2663065516449,641153.62700783
USDT_BTC,1517157000,65.68150748788831,62.39743211349389,63.64510648519035,64.52546021715978,741470.13319181
USDT_BTC,1517158800,65.9837133858671,62.68452771657375,64.35316473711882,64.41626228021161,1729184.1720148
USDT_BTC,1517160600,63.94949194290295,60.7520173457578,62.54945777799976,62.71672964986529,444594.51821808
USDT_BTC,1517162400,65.14844435078903,61.89102213324958,63.41461544408549,63.76170361301136,544853.77619903
USDT_BTC,1517164200,64.75281245843522,61.51517183551345,63.432179423683486,62.45112708893921,359657.93589114
USDT_BTC,1517166000,64.83935966905291,61.597391685600265,63.42742255343167,63.0463757325442,536971.86688643
USDT_BTC,1517167800,65.87636269836707,62.58254456344872,64.68533225432508,64.05374256328813,329350.39939025
USDT_BTC,1517169600,63.30150589827544,60.13643060336166,61.900237266348505,61.55979329917166,400262.74274969
USDT_BTC,1517171400,64.89985918664567,61.654866227313384,62.7412043304476,63.54435637801422,1074622.0732917
USDT_BTC,1517173200,63.35086316970973,60.18332001122425,61.688218738771624,61.99864726321333,267498.28424655
USDT_BTC,1517175000,64.29078159827003,61.07624251835652,62.32079557269007,62.635985654419294,842166.54540736
USDT_BTC,1517176800,61.83134010491155,58.73977309966597,59.20983341460385,60.004006315809704,351973.63152809
USDT_BTC,1517178600,63.9127295425197,60.71709306539371,62.76595413533648,62.315704831455115,304682.53125465
USDT_BTC,1517180400,63.005823843113845,59.85553265095815,60.57211076394564,61.39302644677744,1029322.7139926
USDT_BTC,1517182200,62.63314836222956,59.50149094411808,61.048856474389346,61.28373564307129,405557.80135905
USDT_BTC,1517184000,62.43078741520387,59.30924804444368,60.6730828819277,60.99418677445779,1868357.8223827
USDT_BTC,1517185800,62.08895516586208,58.98450740756898,60.041310981314,60.92366710591703,1695967.5972511
USDT_BTC,1517187600,62.99222240726623,59.842611286902915,61.461485156558616,61.01273202945291,2289136.9870586
USDT_BTC,1517189400,63.21052840526518,60.05000198500192,62.14316521371228,62.29869695184285,1936524.652625
USDT_BTC,1517191200,61.01026689649394,57.95975355166924,59.8081348166894,59.45372838724185,1204776.9161053
USDT_BTC,1517193000,61.19533270814616,58.13556607273885,59.41373696911228,59.761819469735784,333843.49124067
USDT_BTC,1517194800,59.26966891150959,56.30618546593411,57.78986457961324,57.61170246765979,347618.19649272
USDT_BTC,1517196600,62.04140339073176,58.93933322119517,60.333828506054616,60.24983916712776,380400.58486502
USDT_BTC,1517198400,60.655686037468705,57.62290173559526,59.29298274319309,58.51328211839969,1478602.8399013
USDT_BTC,1517200200,60.64236579134167,57.61024750177458,59.4426121968373,59.183808109640665,754941.29222873
USDT_BTC,1517202000,60.199384250665304,57.18941503813203,58.8777246829764,58.85997757406138,465977.15963106
USDT_BTC,1517203800,60.09711603805105,57.09226023614849,58.49808460408482,59.14434924493009,287706.7070592
USDT_BTC,1517205600,60.05164226192092,57.04906014882487,58.987491640864626,58.30140655955129,1097808.6340953
USDT_BTC,1517207400,59.16443419277325,56.206212483134586,57.376283981530406,57.49982525226494,939241.67230557
USDT_BTC,1517209200,59.20776053065365,56.24737250412097,57.64564812366459,58.20545817701814,933834.7533649
USDT_BTC,1517211000,59.92159309289504,56.925513438250285,58.23832299016891,58.44637909246675,470448.88331726
USDT_BTC,1517212800,60.95608035650172,57.908276338676636,59.35074150349124,59.175845171531265,1384501.0514648
USDT_BTC,1517214600,60.353816020842956,57.336125219800806,59.045667684864696,59.036901762499355,591951.5766023
USDT_BTC,1517216400,60.27395865253583,57.260260719909034,58.53988990899127,58.92784125579167,435042.57277633
USDT_BTC,1517218200,60.50515631380378,57.47989849811359,58.7728437318239,59.6663488937149,519812.44271588
USDT_BTC,1517220000,62.33636557429621,59.2195472955814,60.717288417487026,60.875679248086634,812449.02490297
USDT_BTC,1517221800,63.368979945651155,60.200530948368595,61.559552594864996,61.803164607169265,669322.47423425
USDT_BTC,1517223600,62.990560549183066,59.84103252172391,60.94242813854946,61.13347948118449,600108.53070114
USDT_BTC,1517225400,62.04100145450093,58.93895138177588,60.14791379785881,60.95803017147767,1430331.5615562
USDT_BTC,1517227200,60.70335612824719,57.668188321834826,59.254559600843756,59.82509429516422,403705.22779639
USDT_BTC,1517229000,63.30796806196726,60.142569658868894,61.681510323082385,62.256942805901375,283252.57890236
USDT_BTC,1517230800,62.57891763437202,59.44997175265342,60.94934344568056,61.22099982532257,1062406.6338399
USDT_BTC,1517232600,62.37501559645181,59.25626481662922,60.92843645918513,60.9249469009417,247959.50810308
USDT_BTC,1517234400,64.52231819181662,61.29620228222579,63.032572773728766,62.84882254533698,472817.41795329
USDT_BTC,1517236200,62.956741786020324,59.8089046967193,61.10121307445829,61.45240312502698,693508.85444633
USDT_BTC,1517238000,63.99561920125075,60.79583824118821,62.346509782759405,62.69798075650894,450142.53260236
USDT_BTC,1517239800,65.66181951395522,62.378728538257455,64.23519609095523,64.42232912850825,497722.51492612
USDT_BTC,1517241600,64.97389749027724,61.72520261576337,63.59270116870942,63.87411935226117,568185.50401676
USDT_BTC,1517243400,65.70147581928182,62.416402028317734,64.1858593688702,63.91754352985151,564993.35067118
USDT_BTC,1517245200,64.95215494774533,61.70454720035806,63.61429737093948,63.29540006146663,196474.593674
USDT_BTC,1517247000,65.60762507253074,62.3272438189042,63.43354349338057,63.948416644975644,620208.89209992
USDT_BTC,1517248800,64.87360282186886,61.62992268077541,63.50109211344554,63.005875365539175,746533.76593926
USDT_BTC,1517250600,65.58184969785128,62.30275721295872,64.13147385164234,63.94528104369936,332016.03279914
USDT_BTC,1517252400,67.73510590932977,64.34835061386329,65.96032508058796,65.40937735049104,529628.47458605
USDT_BTC,1517254200,65.8902247020615,62.59571346695842,64.48162914471362,64.55472825517006,902376.09886392
USDT_BTC,1517256000,67.99888178138978,64.59893769232029,65.56693950360346,66.48287954269071,313717.79081749
USDT_BTC,1517257800,66.39125186448273,63.071689271258585,64.60469299124354,65.15129138082581,285104.8249367
USDT_BTC,1517259600,67.06778560624748,63.714396325935105,64.75820994253628,65.05788128392035,350807.2877397
USDT_BTC,1517261400,66.69847930516383,63.36355533990564,64.8443419149809,64.66095148391706,384739.87681315
USDT_BTC,1517263200,67.43180068074258,64.06021064670546,66.01214222329722,65.8234808343274,315458.71450284
USDT_BTC,1517265000,65.6354060598505,62.35363575685797,63.914919139156275,63.50477926964604,1921871.1144341
USDT_BTC,1517266800,68.99604049367277,65.54623846898913,66.68772757791491,67.02415047005411,331836.44624698
USDT_BTC,1517268600,69.2601020879504,65.79709698355288,67.44080802151673,67.43803768939155,357279.34554145
USDT_BTC,1517270400,68.48082665737178,65.05678532450318,66.56154654183818,67.38220085445579,775598.40570335
USDT_BTC,1517272200,70.72132050028284,67.18525447526869,69.13845410432292,69.01139345349605,175963.67938217
USDT_BTC,1517274000,68.68712485773865,65.25276861485172,67.30053176611592,67.37556831060988,942538.60185956
USDT_BTC,1517275800,69.08408759520844,65.62988321544802,67.70165894310927,67.22030740244959,2214854.420832
USDT_BTC,1517277600,69.69739157663301,66.21252199780136,67.8427579721348,67.80738883032201,902409.0067787
USDT_BTC,1517279400,68.76801018214917,65.3296096730417,67.04873682749445,67.48413845519346,297395.86391528
USDT_BTC,1517281200,68.59231825091993,65.16270233837393,67.32646400261139,67.16910566469345,1016386.6346627
USDT_BTC,1517283000,70.55435570452471,67.02663791929847,69.20692214864458,68.48558293363413,594993.8761426
USDT_BTC,1517284800,71.48722987691355,67.91286838306786,69.85315374567219,69.39644000245895,558424.54622913
USDT_BTC,1517286600,69.14839620781238,65.69097639742176,67.45981245729476,67.66245260833577,234560.00709114
USDT_BTC,1517288400,71.46703079097064,67.8936792514221,69.70710255258582,69.09666007960078,499524.02263888
USDT_BTC,1517290200,68.89019818291777,65.44568827377188,67.43772198123189,67.40870053798385,412350.08463568
USDT_BTC,1517292000,71.7771570990795,68.18829924412553,69.67828193201017,70.29175550781424,401752.88964087
USDT_BTC,1517293800,70.45592997087542,66.93313347233165,68.99950785353614,68.44787029823082,392569.38035515
USDT_BTC,1517295600,72.87249038796836,69.22886586856994,71.01560805434781,71.29559069202364,450750.5403327
USDT_BTC,1517297400,72.47233000570976,68.84871350542427,70.58298348972886,70.50314290817565,605588.48079382
USDT_BTC,1517299200,71.42305482075399,67.85190207971628,70.03725385869448,69.7778503749337,779346.42397055
USDT_BTC,1517301000,72.40547181562188,68.78519822484078,70.42594324138787,70.32963202789203,476746.20521293
USDT_BTC,1517302800,71.9038105731446,68.30862004448737,70.07215269515515,69.67858809864305,608986.40078595
USDT_BTC,1517304600,72.85307335271636,69.21041968508054,70.95087051734214,71.05789414613969,658849.69841929
USDT_BTC,1517306400,74.51138336571755,70.78581419743166,72.78400219876397,71.90097072746602,858581.1056974
USDT_BTC,1517308200,72.40677652608598,68.78643769978167,71.25405778250914,70.28988246852175,1053178.7282812
USDT_BTC,1517310000,74.44209184912326,70.7199872566671,72.83575386877179,72.77882856522837,365072.45257494
USDT_BTC,1517311800,73.67482353748373,69.99108236060954,71.79583639719927,72.01702970393956,313718.24997998
USDT_BTC,1517313600,74.45061121771941,70.72808065683344,72.57524152439298,72.06411522039825,368270.05617323
USDT_BTC,1517315400,75.55618315960284,71.7783740016227,73.65673823584596,73.51221405871519,438163.07839577
USDT_BTC,1517317200,73.95651057264278,70.25868504401065,71.72255443876351,71.64991307973116,819643.6509749
USDT_BTC,1517319000,77.11914903526572,73.26319158350243,75.29585440168339,74.88704837954373,7183035.0176918
USDT_BTC,1517320800,75.4595938986288,71.68661420369736,72.96383459323611,73.84321940866934,2625729.2407529
USDT_BTC,1517322600,75.22734020366786,71.46597319348447,74.32808660003529,73.43882513242866,1323498.8190358
USDT_BTC,1517324400,76.70364043755937,72.8684584156814,74.61452433066628,75.034330370554,3253393.7584174
USDT_BTC,1517326200,76.86654959117519,73.02322211161642,75.52962051089237,75.17171819438941,2878595.5456095
USDT_BTC,1517328000,77.83784111020283,73.94594905469269,75.55691588924829,75.56651324118327,1881436.4673591
USDT_BTC,1517329800,77.02219814895193,73.17108824150434,74.74593001066026,74.82531103902782,884641.08648568
USDT_BTC,1517331600,75.64553900033707,71.86326205032022,74.1445982299471,73.29931572061102,567689.93100729
USDT_BTC,1517333400,74.38868234713469,70.66924822977795,72.9079381107578,72.19057166351372,1773073.5791005
USDT_BTC,1517335200,78.16105052039471,74.25299799437497,75.96859948005671,76.01452498990179,8375648.4625326
USDT_BTC,1517337000,76.89097911345816,73.04643015778525,75.30404342194856,75.1525591319031,4317418.3123954
USDT_BTC,1517338800,77.60544671709383,73.72517438123913,76.15345886425192,74.79929674203512,2953332.2777897
USDT_BTC,1517340600,77.56044327881933,73.68242111487837,75.92039509464686,75.67985228814716,2341612.3880008
USDT_BTC,1517342400,79.07620292925964,75.12239278279665,76.98730458265865,77.18570553054285,1505469.4685713
USDT_BTC,1517344200,79.20110168955084,75.2410466050733,76.71748685017475,76.5552224830492,1273095.0534671
USDT_BTC,1517346000,77.47630457938162,73.60248935041254,75.58228217223513,76.16194652960336,1209611.447664
USDT_BTC,1517347800,79.71628757870548,75.7304731997702,78.01929912987482,77.92293282599485,800465.82478805
USDT_BTC,1517349600,79.01074361969026,75.06020643870575,77.6701424570034,77.18113331022586,978172.74760149
USDT_BTC,1517351400,79.95873184801243,75.96079525561181,77.61422273263702,78.35457760501501,1047280.3430575
USDT_BTC,1517353200,79.8678701265589,75.87447662023095,77.56122084254687,77.81576532790362,1615472.1713907
USDT_BTC,1517355000,79.91691681826495,75.9210709773517,78.0913246881005,78.31966019022265,1370657.7947842
USDT_BTC,1517356800,78.15115500556497,74.24359725528672,76.23341506396851,76.71454457588776,819101.89339757
USDT_BTC,1517358600,79.46952500254592,75.49604875241862,77.17767876760853,77.72370593922594,3144102.5836055
USDT_BTC,1517360400,81.20792257398813,77.14752644528872,79.1844791330966,79.47053467213507,3816496.887905
USDT_BTC,1517362200,81.47529021354852,77.40152570287108,79.36418208947129,79.70832687353409,1022473.4094553
USDT_BTC,1517364000,80.40485179107776,76.38460920152387,78.44696023112866,77.74288318201022,1166796.2416805
USDT_BTC,1517365800,82.334739936031,78.21800293922945,79.89751870193804,80.05750071381418,1969243.2538384
USDT_BTC,1517367600,81.38332203136454,77.31415592979631,79.76743587350603,79.23873818306146,1023881.4069328
USDT_BTC,1517369400,81.46934683131511,77.39587948974935,79.07493703698458,78.72805100010876,762287.61415169
USDT_BTC,1517371200,81.9388118652115,77.84187127195092,79.96459606946846,80.50249089701536,620326.59327868
USDT_BTC,1517373000,83.2520984326183,79.08949351098738,81.62016465922586,81.98454604715681,456860.98753591
USDT_BTC,1517374800,82.04050707336437,77.93848171969614,79.53439721555598,80.06050203611765,714351.10883461
USDT_BTC,1517376600,82.4839792654595,78.35978030218652,80.21985573922304,80.87076586778736,950886.40251262
USDT_BTC,1517378400,81.75816135681757,77.67025328897668,79.59855042765858,79.32776130086788,711692.98953338
USDT_BTC,1517380200,80.71311287782567,76.67745723393438,78.77647009374772,78.35215730811852,1025722.9972572
USDT_BTC,1517382000,82.2944204838355,78.17969945964371,79.87053988744405,79.60098635149035,877398.10232174
USDT_BTC,1517383800,84.6163529709042,80.38553532235899,82.85140869199752,82.37950563039679,360289.65953132
USDT_BTC,1517385600,84.03340829274559,79.83173787810831,81.83498645383364,81.9956812536523,623235.97703359
USDT_BTC,1517387400,83.32765322653871,79.16127056521178,82.04358236028236,81.27773724051275,635327.9514032
USDT_BTC,1517389200,82.68762534783922,78.55324408044726,80.71326922983502,80.52627608201988,658380.55956096
USDT_BTC,1517391000,85.23844213579325,80.97652002900358,82.97190546779989,83.87897596273484,510850.63033089
USDT_BTC,1517392800,85.18534188165309,80.92607478757043,82.68432183064097,82.6184619332957,1062677.1728795
USDT_BTC,1517394600,86.07740382091403,81.77353362986833,83.9120602966254,83.69553918830812,370232.36498895
USDT_BTC,1517396400,83.13107993655335,78.97452593972568,80.76345763963236,80.99929073106807,635994.20594887
USDT_BTC,1517398200,86.69601628367894,82.361215469495,83.88640147516944,84.9424120264743,753040.36021925
USDT_BTC,1517400000,87.5933984082172,83.21372848780634,85.49211788676179,85.2401915688644,593210.6274225
USDT_BTC,1517401800,85.95416632383687,81.65645800764503,83.71375687202713,84.09622702791809,1212055.7742972
USDT_BTC,1517403600,87.99489752944254,83.59515265297041,86.8104779788565,86.08556705051024,971583.57897131
USDT_BTC,1517405400,86.13947344449602,81.83249977227122,84.04713239804063,83.24797553197443,700495.9001254
USDT_BTC,1517407200,85.51146044719518,81.23588742483541,82.87343362110198,83.95881179272239,657792.97641291
