pair,date,high,low,open,close,volume
BTC_ETH,1576533600,0.019278407508696915,0.018463008303214873,0.019277531636939998,0.018398390682019084,1363925.2084573251
BTC_ETH,1576620000,0.018470981737208757,0.01828992740370834,0.01830482884995899,0.018298408371517097,1630457.5917175484
BTC_ETH,1576706400,0.018284510833513533,0.0179541752451037,0.01830754711935935,0.017885979534445044,1327905.8462843187
BTC_ETH,1576792800,0.017962954659291687,0.017879115220077228,0.017989319914850987,0.01772401169502734,1132262.3699311642
BTC_ETH,1576879200,0.017883259415939413,0.01781784532909918,0.017892077769794953,0.01794135032962294,1035864.3513959527
BTC_ETH,1576965600,0.01781328037588046,0.017622438969200578,0.017901960721720303,0.017781295462046664,1214264.8418975694
BTC_ETH,1577052000,0.017613714979159215,0.017485126254011482,0.017663273715879498,0.017377603004484637,1308181.6187460215
BTC_ETH,1577138400,0.017487187790898636,0.017625581535406148,0.017473094824972075,0.017401947954895438,1087304.1169484232
BTC_ETH,1577224800,0.017626210833265304,0.017381708694219476,0.017626210833265304,0.017213883066650344,1157091.252464439
BTC_ETH,1577311200,0.01738606436056983,0.01745569809538198,0.01776038046128228,0.017410276788495528,1188135.2615924715
BTC_ETH,1577397600,0.017456744164934975,0.017450352018959735,0.017455687745709533,0.01729681699831878,1138448.4777397823
BTC_ETH,1577484000,0.01745013314342811,0.01753524002033332,0.017696807991867056,0.017406825099016112,1102665.9742026422
BTC_ETH,1577570400,0.01752760946484746,0.01815496330894803,0.018220848496869016,0.017516954267648443,1307992.8865519697
BTC_ETH,1577656800,0.018160154344435426,0.018186422378810182,0.018354357785922135,0.017954715455467684,1343337.2175859883
BTC_ETH,1577743200,0.018183512620641756,0.01801752638986939,0.018254792194066533,0.017960396188656486,1242335.9188414193
BTC_ETH,1577829600,0.018020278318501965,0.018166505551433426,0.018330591479291874,0.01800248579199222,1102088.6297526713
BTC_ETH,1577916000,0.018169009606754386,0.018239314229088956,0.018169009606754386,0.018207434649340888,1149916.7923382064
BTC_ETH,1578002400,0.018239468686126192,0.018267369387260816,0.01834173876041528,0.018288273185194534,1426413.9633061483
BTC_ETH,1578088800,0.01826693516775233,0.018226370370479927,0.0183177120355718,0.01817852655708973,1002732.2745957923
BTC_ETH,1578175200,0.01822673777692706,0.018387659129767156,0.018482674537949294,0.018223166595917283,1015565.1176974757
BTC_ETH,1578261600,0.018391541121015337,0.018573830005910754,0.018555397368192783,0.018362811404179565,1170484.0698707358
BTC_ETH,1578348000,0.018574838667522766,0.017583220205621888,0.017761124550435187,0.01799425519050894,1134040.1377230363
BTC_ETH,1578434400,0.017576339764351866,0.017482739288818536,0.017526130424359118,0.01725927144493331,1161801.284995106
BTC_ETH,1578520800,0.017470071052633287,0.01763903224227935,0.01763212193428235,0.017290096058596455,976933.0465124927
BTC_ETH,1578607200,0.017637489763579598,0.017628461006091476,0.01788892838874143,0.017505149092861046,1112441.8018409486
BTC_ETH,1578693600,0.017560540929708622,0.017782450964966712,0.017986771775838635,0.017596779769333108,1161078.0938057855
BTC_ETH,1578780000,0.017795567929019405,0.017805802615695917,0.01782933909191077,0.01780165727375922,1040973.2918585037
BTC_ETH,1578866400,0.017848060987417053,0.017709128979195278,0.017933390370954174,0.017677194916681533,1028773.2509157554
BTC_ETH,1578952800,0.017712132056902672,0.01879925093165055,0.019092977204552858,0.01769595219271491,1893154.095014487
BTC_ETH,1579039200,0.018774245315240086,0.018874814483619988,0.019377483257200488,0.01853856912485982,1722910.9065170663
BTC_ETH,1579125600,0.01888641271886745,0.01884399908509719,0.0189182761521174,0.018506898964630522,1574453.2691147593
BTC_ETH,1579212000,0.018855274884233206,0.01912635651526372,0.019373005791212254,0.01874647053445101,1679586.5766705677
BTC_ETH,1579298400,0.0191227461270938,0.019609685655594507,0.019940565239928543,0.018873786128462307,1669424.273414391
BTC_ETH,1579384800,0.019621083119534886,0.019178169174331815,0.01942935103444526,0.018986077238449986,1575119.2307958435
BTC_ETH,1579471200,0.019170621824697226,0.019303234206398893,0.019360202376094936,0.018916949987693436,1287247.564386041
BTC_ETH,1579557600,0.01929629954203122,0.019403064868380736,0.019428418602919363,0.019403431322307523,1119310.2134653162
BTC_ETH,1579644000,0.019392931581147705,0.019386771668031027,0.019456033593572623,0.01927312036397299,1060933.0075822691
BTC_ETH,1579730400,0.019386949629563076,0.019381222508105988,0.01938432048194268,0.01919896367821389,1236763.0792781415
BTC_ETH,1579816800,0.019377750776087086,0.019306429654870776,0.01931807810403501,0.018954224121362735,1261944.7155177016
BTC_ETH,1579903200,0.019308336778822384,0.019274243595219776,0.019410128720488976,0.01909854769234815,986747.9697529089
BTC_ETH,1579989600,0.019261442988313428,0.01955105588349405,0.019595010609773048,0.019233671577461444,1077357.7899486558
BTC_ETH,1580076000,0.019543117703220113,0.019184552124702697,0.01936564049401332,0.019390890753138372,1235095.3398661322
BTC_ETH,1580162400,0.019179386192366372,0.018845821279306955,0.019409466005848905,0.01916586201206385,1257975.2574743635
BTC_ETH,1580248800,0.018843424234854737,0.01878901998253648,0.01907970321163034,0.01878901998253648,1151196.0742323583
BTC_ETH,1580335200,0.01877478383179799,0.01942271541111779,0.019512451511038257,0.018648578007464934,1325565.0256262866
BTC_ETH,1580421600,0.019427597714438076,0.019267377086680255,0.01949097993005364,0.01907949434998389,1254326.4595872986
BTC_ETH,1580508000,0.019262414337386853,0.01955460281510068,0.019572872828091288,0.019221019786060372,1231752.4430694417
BTC_ETH,1580594400,0.019539544455923926,0.020185163171104942,0.020417733384340643,0.019546255646353296,1504053.506935875
BTC_ETH,1580680800,0.020184079665411123,0.020429830783737474,0.020292133764955762,0.02012404502989265,1333496.219851793
BTC_ETH,1580767200,0.020429471876713103,0.020613371721849655,0.02050517373434527,0.020326190849741986,1275921.8981499635
BTC_ETH,1580853600,0.020618654304970504,0.021244276603160982,0.02132996305491428,0.02055097777961029,1546320.435686308
BTC_ETH,1580940000,0.021233817340573814,0.02182357613166849,0.021901884337395584,0.021111157679268817,1688173.0267200633
BTC_ETH,1581026400,0.021821192635226503,0.022736560301068014,0.022744130985070034,0.02181999144256894,1702076.2829460022
BTC_ETH,1581112800,0.02271460212664451,0.0226197485437537,0.0230933663437761,0.0222192493846643,1697009.6690253117
BTC_ETH,1581199200,0.022603095237170294,0.02259424149045548,0.02274494139951597,0.022603095237170294,1485800.2343037303
BTC_ETH,1581285600,0.02259133136162249,0.022677438364561906,0.022614330911113603,0.02228817313587588,1644582.2706913056
BTC_ETH,1581372000,0.02266346179461298,0.02310401067071369,0.023234508081701653,0.022461771257724254,1661863.5707396849
BTC_ETH,1581458400,0.02310861659163855,0.025702568727844384,0.026318678328979002,0.023108426287657496,2377001.721944636
BTC_ETH,1581544800,0.025668341114174712,0.02624723870834739,0.02657034848880499,0.025420890084018714,2525979.9281735197
BTC_ETH,1581631200,0.026239800264018072,0.02756151182780126,0.027642863775607616,0.025868188382540323,2284521.7465637294
BTC_ETH,1581717600,0.02759485063401421,0.026768856148142315,0.02779838039600694,0.02672595867321738,2394725.060784224
BTC_ETH,1581804000,0.026786598728180434,0.026160999151403012,0.027239630700436997,0.0247305580551014,2531837.0615937
BTC_ETH,1581890400,0.026160581270096957,0.02748808317891691,0.02758625060438531,0.025005690091702587,2685624.0526461583
BTC_ETH,1581976800,0.027503083982076182,0.027799712091604718,0.02792080211771983,0.027126374292907582,2614029.4492955813
BTC_ETH,1582063200,0.027808754108250153,0.02696496734067858,0.02786482073364805,0.02696496734067858,2354251.384589184
BTC_ETH,1582149600,0.026970770243091434,0.026846032358984015,0.027364825380370723,0.026126632372886305,2417639.290933497
BTC_ETH,1582236000,0.026839961631889918,0.027419834292597058,0.02749126412348828,0.02662310619994132,2154309.6031335653
BTC_ETH,1582322400,0.02741477155634548,0.027147550942047093,0.02747005440637576,0.026924009218534484,1749530.657727537
BTC_ETH,1582408800,0.027142032831559082,0.027583630006188107,0.027583630006188107,0.027093419684691727,1973496.7767676068
BTC_ETH,1582495200,0.02757868638608458,0.027483068716013276,0.027688369664673397,0.02718405549959729,2321289.105000261
BTC_ETH,1582581600,0.027490008489679658,0.026528089658378166,0.027511049951967504,0.026425889351678174,2342065.1517903833
BTC_ETH,1582668000,0.026519805478605635,0.025585816847977633,0.026698416580348,0.025370705325057988,2974383.6709494684
BTC_ETH,1582754400,0.025586585287401768,0.025812915255251864,0.026564663198108202,0.024785454269007506,2919408.1334185023
